key,ticker,start_date,end_date,pattern,timestamp
UNH_2002-01-11,UNH,2002-01-11,2002-02-08,uptrend,2025-01-13T14:38:53.216778
UNH_2002-01-14,UNH,2002-01-14,2002-02-11,sideways,2025-01-13T14:38:55.150193
UNH_2002-01-15,UNH,2002-01-15,2002-02-12,sideways,2025-01-13T14:38:55.859554
UNH_2002-01-16,UNH,2002-01-16,2002-02-13,sideways,2025-01-13T14:38:56.639778
UNH_2002-01-17,UNH,2002-01-17,2002-02-14,sideways,2025-01-13T14:38:57.183603
UNH_2002-01-18,UNH,2002-01-18,2002-02-15,sideways,2025-01-13T14:38:57.858989
UNH_2002-01-22,UNH,2002-01-22,2002-02-19,sideways,2025-01-13T14:38:58.598218
UNH_2002-01-23,UNH,2002-01-23,2002-02-20,sideways,2025-01-13T14:38:59.239644
UNH_2002-01-24,UNH,2002-01-24,2002-02-21,sideways,2025-01-13T14:38:59.946671
UNH_2002-01-25,UNH,2002-01-25,2002-02-22,sideways,2025-01-13T14:39:00.637426
UNH_2002-01-28,UNH,2002-01-28,2002-02-25,sideways,2025-01-13T14:39:01.449853
UNH_2002-01-29,UNH,2002-01-29,2002-02-26,sideways,2025-01-13T14:39:02.196897
UNH_2002-01-30,UNH,2002-01-30,2002-02-27,sideways,2025-01-13T14:39:02.839985
UNH_2002-01-31,UNH,2002-01-31,2002-02-28,sideways,2025-01-13T14:39:03.822407
UNH_2002-02-01,UNH,2002-02-01,2002-03-01,downtrend,2025-01-13T14:39:05.843917
UNH_2002-02-04,UNH,2002-02-04,2002-03-04,downtrend,2025-01-13T14:39:06.505262
UNH_2002-02-05,UNH,2002-02-05,2002-03-05,downtrend,2025-01-13T14:39:07.162771
UNH_2002-02-06,UNH,2002-02-06,2002-03-06,downtrend,2025-01-13T14:39:07.568483
UNH_2002-02-07,UNH,2002-02-07,2002-03-07,downtrend,2025-01-13T14:39:11.007379
UNH_2002-02-08,UNH,2002-02-08,2002-03-08,sideways,2025-01-13T14:39:12.143909
UNH_2002-02-11,UNH,2002-02-11,2002-03-11,sideways,2025-01-13T14:39:12.793846
UNH_2002-02-12,UNH,2002-02-12,2002-03-12,sideways,2025-01-13T14:39:13.418162
UNH_2002-02-13,UNH,2002-02-13,2002-03-13,sideways,2025-01-13T14:39:14.086135
UNH_2002-02-14,UNH,2002-02-14,2002-03-14,sideways,2025-01-13T14:39:14.898620
UNH_2002-02-15,UNH,2002-02-15,2002-03-15,sideways,2025-01-13T14:39:13.160895
UNH_2002-02-19,UNH,2002-02-19,2002-03-18,sideways,2025-01-13T14:39:14.347860
UNH_2002-02-20,UNH,2002-02-20,2002-03-19,sideways,2025-01-13T14:39:15.899724
UNH_2002-02-21,UNH,2002-02-21,2002-03-20,sideways,2025-01-13T14:39:17.183738
UNH_2002-02-22,UNH,2002-02-22,2002-03-21,sideways,2025-01-13T14:39:17.939156
UNH_2002-02-25,UNH,2002-02-25,2002-03-22,sideways,2025-01-13T14:39:18.751459
UNH_2002-02-26,UNH,2002-02-26,2002-03-25,sideways,2025-01-13T14:39:19.531319
UNH_2002-02-27,UNH,2002-02-27,2002-03-26,sideways,2025-01-13T14:39:20.246460
UNH_2002-02-28,UNH,2002-02-28,2002-03-27,uptrend,2025-01-13T14:39:24.341982
UNH_2002-03-01,UNH,2002-03-01,2002-03-28,uptrend,2025-01-13T14:39:25.008175
UNH_2002-03-04,UNH,2002-03-04,2002-04-01,uptrend,2025-01-13T14:39:25.536959
UNH_2002-03-05,UNH,2002-03-05,2002-04-02,uptrend,2025-01-13T14:39:25.965455
UNH_2002-03-06,UNH,2002-03-06,2002-04-03,uptrend,2025-01-13T14:39:26.385379
UNH_2002-03-07,UNH,2002-03-07,2002-04-04,uptrend,2025-01-13T14:39:26.866571
UNH_2002-03-08,UNH,2002-03-08,2002-04-05,uptrend,2025-01-13T14:39:27.303617
UNH_2002-03-11,UNH,2002-03-11,2002-04-08,uptrend,2025-01-13T14:39:27.793936
UNH_2002-03-12,UNH,2002-03-12,2002-04-09,uptrend,2025-01-13T14:39:28.664934
UNH_2002-03-13,UNH,2002-03-13,2002-04-10,uptrend,2025-01-13T14:39:29.437510
UNH_2002-03-14,UNH,2002-03-14,2002-04-11,uptrend,2025-01-13T14:39:30.102977
UNH_2002-03-15,UNH,2002-03-15,2002-04-12,uptrend,2025-01-13T14:39:30.621871
UNH_2002-03-18,UNH,2002-03-18,2002-04-15,uptrend,2025-01-13T14:39:31.232748
UNH_2002-03-19,UNH,2002-03-19,2002-04-16,uptrend,2025-01-13T14:39:31.686694
UNH_2002-03-20,UNH,2002-03-20,2002-04-17,uptrend,2025-01-13T14:39:32.346639
UNH_2002-03-21,UNH,2002-03-21,2002-04-18,uptrend,2025-01-13T14:39:32.767289
UNH_2002-03-22,UNH,2002-03-22,2002-04-19,uptrend,2025-01-13T14:39:33.247839
UNH_2002-03-25,UNH,2002-03-25,2002-04-22,uptrend,2025-01-13T14:39:33.816374
UNH_2002-03-26,UNH,2002-03-26,2002-04-23,uptrend,2025-01-13T14:39:34.271431
UNH_2002-03-27,UNH,2002-03-27,2002-04-24,uptrend,2025-01-13T14:39:34.706909
UNH_2002-03-28,UNH,2002-03-28,2002-04-25,uptrend,2025-01-13T14:39:35.442678
UNH_2002-04-01,UNH,2002-04-01,2002-04-26,uptrend,2025-01-13T14:39:36.221160
UNH_2002-04-02,UNH,2002-04-02,2002-04-29,uptrend,2025-01-13T14:39:37.457545
UNH_2002-04-03,UNH,2002-04-03,2002-04-30,uptrend,2025-01-13T14:39:37.911330
UNH_2002-04-04,UNH,2002-04-04,2002-05-01,uptrend,2025-01-13T14:39:38.463938
UNH_2002-04-05,UNH,2002-04-05,2002-05-02,uptrend,2025-01-13T14:39:38.909201
UNH_2002-04-08,UNH,2002-04-08,2002-05-03,uptrend,2025-01-13T14:39:39.421181
UNH_2002-04-09,UNH,2002-04-09,2002-05-06,uptrend,2025-01-13T14:39:39.926074
UNH_2002-04-10,UNH,2002-04-10,2002-05-07,uptrend,2025-01-13T14:39:40.495561
UNH_2002-04-11,UNH,2002-04-11,2002-05-08,uptrend,2025-01-13T14:39:40.999620
UNH_2002-04-12,UNH,2002-04-12,2002-05-09,uptrend,2025-01-13T14:39:41.469733
UNH_2002-04-15,UNH,2002-04-15,2002-05-10,uptrend,2025-01-13T14:39:41.941045
UNH_2002-04-16,UNH,2002-04-16,2002-05-13,uptrend,2025-01-13T14:39:42.575247
UNH_2002-04-17,UNH,2002-04-17,2002-05-14,uptrend,2025-01-13T14:39:43.642396
UNH_2002-04-18,UNH,2002-04-18,2002-05-15,uptrend,2025-01-13T14:39:44.494795
UNH_2002-04-19,UNH,2002-04-19,2002-05-16,uptrend,2025-01-13T14:39:45.226232
UNH_2002-04-22,UNH,2002-04-22,2002-05-17,uptrend,2025-01-13T14:39:43.430877
UNH_2002-04-23,UNH,2002-04-23,2002-05-20,sideways,2025-01-13T14:39:44.275280
UNH_2002-04-24,UNH,2002-04-24,2002-05-21,sideways,2025-01-13T14:39:44.786323
UNH_2002-04-25,UNH,2002-04-25,2002-05-22,sideways,2025-01-13T14:39:45.265807
UNH_2002-04-26,UNH,2002-04-26,2002-05-23,sideways,2025-01-13T14:39:45.718108
UNH_2002-04-29,UNH,2002-04-29,2002-05-24,sideways,2025-01-13T14:39:46.200672
UNH_2002-04-30,UNH,2002-04-30,2002-05-28,sideways,2025-01-13T14:39:46.720954
UNH_2002-05-01,UNH,2002-05-01,2002-05-29,sideways,2025-01-13T14:39:47.117210
UNH_2002-05-02,UNH,2002-05-02,2002-05-30,sideways,2025-01-13T14:39:47.598765
UNH_2002-05-03,UNH,2002-05-03,2002-05-31,sideways,2025-01-13T14:39:48.419662
UNH_2002-05-06,UNH,2002-05-06,2002-06-03,sideways,2025-01-13T14:39:48.793225
UNH_2002-05-07,UNH,2002-05-07,2002-06-04,sideways,2025-01-13T14:39:49.229722
UNH_2002-05-08,UNH,2002-05-08,2002-06-05,sideways,2025-01-13T14:39:49.691076
UNH_2002-05-09,UNH,2002-05-09,2002-06-06,sideways,2025-01-13T14:39:50.204472
UNH_2002-05-10,UNH,2002-05-10,2002-06-07,sideways,2025-01-13T14:39:50.658229
UNH_2002-05-13,UNH,2002-05-13,2002-06-10,uptrend,2025-01-13T14:39:53.424962
UNH_2002-05-14,UNH,2002-05-14,2002-06-11,uptrend,2025-01-13T14:39:53.945408
UNH_2002-05-15,UNH,2002-05-15,2002-06-12,uptrend,2025-01-13T14:39:54.482305
UNH_2002-05-16,UNH,2002-05-16,2002-06-13,uptrend,2025-01-13T14:39:54.910339
UNH_2002-05-17,UNH,2002-05-17,2002-06-14,uptrend,2025-01-13T14:39:55.338893
UNH_2002-05-20,UNH,2002-05-20,2002-06-17,uptrend,2025-01-13T14:39:56.894851
UNH_2002-05-21,UNH,2002-05-21,2002-06-18,uptrend,2025-01-13T14:39:57.314789
UNH_2002-05-22,UNH,2002-05-22,2002-06-19,uptrend,2025-01-13T14:39:57.760677
UNH_2002-05-23,UNH,2002-05-23,2002-06-20,uptrend,2025-01-13T14:39:58.150645
UNH_2002-05-24,UNH,2002-05-24,2002-06-21,uptrend,2025-01-13T14:39:58.508778
UNH_2002-05-28,UNH,2002-05-28,2002-06-24,sideways,2025-01-13T14:40:00.633248
UNH_2002-05-29,UNH,2002-05-29,2002-06-25,sideways,2025-01-13T14:40:01.347205
UNH_2002-05-30,UNH,2002-05-30,2002-06-26,sideways,2025-01-13T14:40:02.200190
UNH_2002-05-31,UNH,2002-05-31,2002-06-27,sideways,2025-01-13T14:40:02.859530
UNH_2002-06-03,UNH,2002-06-03,2002-06-28,sideways,2025-01-13T14:40:03.989765
UNH_2002-06-04,UNH,2002-06-04,2002-07-01,sideways,2025-01-13T14:40:04.752558
UNH_2002-06-05,UNH,2002-06-05,2002-07-02,sideways,2025-01-13T14:40:06.036452
UNH_2002-06-06,UNH,2002-06-06,2002-07-03,sideways,2025-01-13T14:40:06.962482
UNH_2002-06-07,UNH,2002-06-07,2002-07-05,sideways,2025-01-13T14:40:07.839677
UNH_2002-06-10,UNH,2002-06-10,2002-07-08,sideways,2025-01-13T14:40:08.750930
UNH_2002-06-11,UNH,2002-06-11,2002-07-09,sideways,2025-01-13T14:40:09.498316
UNH_2002-06-12,UNH,2002-06-12,2002-07-10,sideways,2025-01-13T14:40:10.571162
UNH_2002-06-13,UNH,2002-06-13,2002-07-11,sideways,2025-01-13T14:40:11.440570
UNH_2002-06-14,UNH,2002-06-14,2002-07-12,sideways,2025-01-13T14:40:12.139066
UNH_2002-06-17,UNH,2002-06-17,2002-07-15,sideways,2025-01-13T14:40:12.968933
UNH_2002-06-18,UNH,2002-06-18,2002-07-16,sideways,2025-01-13T14:40:13.649573
UNH_2002-06-19,UNH,2002-06-19,2002-07-17,sideways,2025-01-13T14:40:14.324627
UNH_2002-06-20,UNH,2002-06-20,2002-07-18,sideways,2025-01-13T14:40:15.275935
UNH_2002-06-21,UNH,2002-06-21,2002-07-19,sideways,2025-01-13T14:40:13.930280
UNH_2002-06-24,UNH,2002-06-24,2002-07-22,downtrend,2025-01-13T14:40:15.789556
UNH_2002-06-25,UNH,2002-06-25,2002-07-23,downtrend,2025-01-13T14:40:16.439669
UNH_2002-06-26,UNH,2002-06-26,2002-07-24,sideways,2025-01-13T14:40:20.868391
UNH_2002-06-27,UNH,2002-06-27,2002-07-25,sideways,2025-01-13T14:40:21.632363
UNH_2002-06-28,UNH,2002-06-28,2002-07-26,sideways,2025-01-13T14:40:22.950130
UNH_2002-07-01,UNH,2002-07-01,2002-07-29,sideways,2025-01-13T14:40:23.720780
UNH_2002-07-02,UNH,2002-07-02,2002-07-30,sideways,2025-01-13T14:40:24.607532
UNH_2002-07-03,UNH,2002-07-03,2002-07-31,sideways,2025-01-13T14:40:25.394922
UNH_2002-07-05,UNH,2002-07-05,2002-08-01,sideways,2025-01-13T14:40:26.165991
UNH_2002-07-08,UNH,2002-07-08,2002-08-02,sideways,2025-01-13T14:40:26.900820
UNH_2002-07-09,UNH,2002-07-09,2002-08-05,downtrend,2025-01-13T14:40:29.164996
UNH_2002-07-10,UNH,2002-07-10,2002-08-06,downtrend,2025-01-13T14:40:29.880342
UNH_2002-07-11,UNH,2002-07-11,2002-08-07,sideways,2025-01-13T14:40:30.911407
UNH_2002-07-12,UNH,2002-07-12,2002-08-08,sideways,2025-01-13T14:40:31.772821
UNH_2002-07-15,UNH,2002-07-15,2002-08-09,sideways,2025-01-13T14:40:32.515945
UNH_2002-07-16,UNH,2002-07-16,2002-08-12,sideways,2025-01-13T14:40:33.276232
UNH_2002-07-17,UNH,2002-07-17,2002-08-13,sideways,2025-01-13T14:40:34.064820
UNH_2002-07-18,UNH,2002-07-18,2002-08-14,sideways,2025-01-13T14:40:35.194427
UNH_2002-07-19,UNH,2002-07-19,2002-08-15,sideways,2025-01-13T14:40:36.047264
UNH_2002-07-22,UNH,2002-07-22,2002-08-16,sideways,2025-01-13T14:40:37.054344
UNH_2002-07-23,UNH,2002-07-23,2002-08-19,sideways,2025-01-13T14:40:39.241175
UNH_2002-07-24,UNH,2002-07-24,2002-08-20,sideways,2025-01-13T14:40:40.385714
UNH_2002-07-25,UNH,2002-07-25,2002-08-21,sideways,2025-01-13T14:40:41.216562
UNH_2002-07-26,UNH,2002-07-26,2002-08-22,uptrend,2025-01-13T14:40:43.116954
UNH_2002-07-29,UNH,2002-07-29,2002-08-23,uptrend,2025-01-13T14:40:43.562756
UNH_2002-07-30,UNH,2002-07-30,2002-08-26,uptrend,2025-01-13T14:40:44.157284
UNH_2002-07-31,UNH,2002-07-31,2002-08-27,uptrend,2025-01-13T14:40:44.626062
UNH_2002-08-01,UNH,2002-08-01,2002-08-28,sideways,2025-01-13T14:40:44.328068
UNH_2002-08-02,UNH,2002-08-02,2002-08-29,sideways,2025-01-13T14:40:46.910439
UNH_2002-08-05,UNH,2002-08-05,2002-08-30,sideways,2025-01-13T14:40:48.423954
UNH_2002-08-06,UNH,2002-08-06,2002-09-03,sideways,2025-01-13T14:40:50.809742
UNH_2002-08-07,UNH,2002-08-07,2002-09-04,sideways,2025-01-13T14:40:52.079627
UNH_2002-08-08,UNH,2002-08-08,2002-09-05,sideways,2025-01-13T14:40:53.055101
UNH_2002-08-09,UNH,2002-08-09,2002-09-06,sideways,2025-01-13T14:40:54.094971
UNH_2002-08-12,UNH,2002-08-12,2002-09-09,sideways,2025-01-13T14:40:55.419946
UNH_2002-08-13,UNH,2002-08-13,2002-09-10,sideways,2025-01-13T14:40:58.524095
UNH_2002-08-14,UNH,2002-08-14,2002-09-11,sideways,2025-01-13T14:40:59.286698
UNH_2002-08-15,UNH,2002-08-15,2002-09-12,sideways,2025-01-13T14:41:00.018111
UNH_2002-08-16,UNH,2002-08-16,2002-09-13,sideways,2025-01-13T14:41:01.292885
UNH_2002-08-19,UNH,2002-08-19,2002-09-16,sideways,2025-01-13T14:41:02.634055
UNH_2002-08-20,UNH,2002-08-20,2002-09-17,sideways,2025-01-13T14:41:03.463958
UNH_2002-08-21,UNH,2002-08-21,2002-09-18,sideways,2025-01-13T14:41:04.383231
UNH_2002-08-22,UNH,2002-08-22,2002-09-19,sideways,2025-01-13T14:41:05.317913
UNH_2002-08-23,UNH,2002-08-23,2002-09-20,sideways,2025-01-13T14:41:06.039259
UNH_2002-08-26,UNH,2002-08-26,2002-09-23,sideways,2025-01-13T14:41:06.803066
UNH_2002-08-27,UNH,2002-08-27,2002-09-24,sideways,2025-01-13T14:41:08.168216
UNH_2002-08-28,UNH,2002-08-28,2002-09-25,sideways,2025-01-13T14:41:09.005404
UNH_2002-08-29,UNH,2002-08-29,2002-09-26,sideways,2025-01-13T14:41:09.721195
UNH_2002-08-30,UNH,2002-08-30,2002-09-27,sideways,2025-01-13T14:41:10.637688
UNH_2002-09-03,UNH,2002-09-03,2002-09-30,sideways,2025-01-13T14:41:11.622555
UNH_2002-09-04,UNH,2002-09-04,2002-10-01,sideways,2025-01-13T14:41:12.459689
UNH_2002-09-05,UNH,2002-09-05,2002-10-02,sideways,2025-01-13T14:41:13.207193
UNH_2002-09-06,UNH,2002-09-06,2002-10-03,sideways,2025-01-13T14:41:14.596107
UNH_2002-09-09,UNH,2002-09-09,2002-10-04,sideways,2025-01-13T14:41:12.922565
UNH_2002-09-10,UNH,2002-09-10,2002-10-07,sideways,2025-01-13T14:41:13.679530
UNH_2002-09-11,UNH,2002-09-11,2002-10-08,sideways,2025-01-13T14:41:14.652515
UNH_2002-09-12,UNH,2002-09-12,2002-10-09,sideways,2025-01-13T14:41:15.456991
UNH_2002-09-13,UNH,2002-09-13,2002-10-10,sideways,2025-01-13T14:41:16.245574
UNH_2002-09-16,UNH,2002-09-16,2002-10-11,sideways,2025-01-13T14:41:17.836648
UNH_2002-09-17,UNH,2002-09-17,2002-10-14,uptrend,2025-01-13T14:41:19.870257
UNH_2002-09-18,UNH,2002-09-18,2002-10-15,uptrend,2025-01-13T14:41:20.551365
UNH_2002-09-19,UNH,2002-09-19,2002-10-16,uptrend,2025-01-13T14:41:21.317913
UNH_2002-09-20,UNH,2002-09-20,2002-10-17,uptrend,2025-01-13T14:41:22.056321
UNH_2002-09-23,UNH,2002-09-23,2002-10-18,uptrend,2025-01-13T14:41:22.794865
UNH_2002-09-24,UNH,2002-09-24,2002-10-21,uptrend,2025-01-13T14:41:23.493989
UNH_2002-09-25,UNH,2002-09-25,2002-10-22,uptrend,2025-01-13T14:41:24.136422
UNH_2002-09-26,UNH,2002-09-26,2002-10-23,uptrend,2025-01-13T14:41:24.834004
UNH_2002-09-27,UNH,2002-09-27,2002-10-24,uptrend,2025-01-13T14:41:25.435890
UNH_2002-09-30,UNH,2002-09-30,2002-10-25,uptrend,2025-01-13T14:41:26.118678
UNH_2002-10-01,UNH,2002-10-01,2002-10-28,uptrend,2025-01-13T14:41:26.727064
UNH_2002-10-02,UNH,2002-10-02,2002-10-29,uptrend,2025-01-13T14:41:27.418089
UNH_2002-10-03,UNH,2002-10-03,2002-10-30,uptrend,2025-01-13T14:41:28.165252
UNH_2002-10-04,UNH,2002-10-04,2002-10-31,sideways,2025-01-13T14:41:31.262841
UNH_2002-10-07,UNH,2002-10-07,2002-11-01,sideways,2025-01-13T14:41:32.090696
UNH_2002-10-08,UNH,2002-10-08,2002-11-04,sideways,2025-01-13T14:41:32.805762
UNH_2002-10-09,UNH,2002-10-09,2002-11-05,sideways,2025-01-13T14:41:33.747652
UNH_2002-10-10,UNH,2002-10-10,2002-11-06,sideways,2025-01-13T14:41:34.536359
UNH_2002-10-11,UNH,2002-10-11,2002-11-07,sideways,2025-01-13T14:41:35.186722
UNH_2002-10-14,UNH,2002-10-14,2002-11-08,downtrend,2025-01-13T14:41:37.998481
UNH_2002-10-15,UNH,2002-10-15,2002-11-11,downtrend,2025-01-13T14:41:38.769552
UNH_2002-10-16,UNH,2002-10-16,2002-11-12,downtrend,2025-01-13T14:41:39.510109
UNH_2002-10-17,UNH,2002-10-17,2002-11-13,downtrend,2025-01-13T14:41:40.216054
UNH_2002-10-18,UNH,2002-10-18,2002-11-14,downtrend,2025-01-13T14:41:40.940296
UNH_2002-10-21,UNH,2002-10-21,2002-11-15,downtrend,2025-01-13T14:41:43.150707
UNH_2002-10-22,UNH,2002-10-22,2002-11-18,downtrend,2025-01-13T14:41:43.881260
UNH_2002-10-23,UNH,2002-10-23,2002-11-19,downtrend,2025-01-13T14:41:44.702791
UNH_2002-10-24,UNH,2002-10-24,2002-11-20,downtrend,2025-01-13T14:41:43.055215
UNH_2002-10-25,UNH,2002-10-25,2002-11-21,downtrend,2025-01-13T14:41:44.031797
UNH_2002-10-28,UNH,2002-10-28,2002-11-22,downtrend,2025-01-13T14:41:45.014147
UNH_2002-10-29,UNH,2002-10-29,2002-11-25,downtrend,2025-01-13T14:41:45.810316
UNH_2002-10-30,UNH,2002-10-30,2002-11-26,downtrend,2025-01-13T14:41:46.574912
UNH_2002-10-31,UNH,2002-10-31,2002-11-27,downtrend,2025-01-13T14:41:47.434598
UNH_2002-11-01,UNH,2002-11-01,2002-11-29,downtrend,2025-01-13T14:41:48.160265
UNH_2002-11-04,UNH,2002-11-04,2002-12-02,downtrend,2025-01-13T14:41:48.972869
UNH_2002-11-05,UNH,2002-11-05,2002-12-03,downtrend,2025-01-13T14:41:49.694740
UNH_2002-11-06,UNH,2002-11-06,2002-12-04,downtrend,2025-01-13T14:41:51.539322
UNH_2002-11-07,UNH,2002-11-07,2002-12-05,downtrend,2025-01-13T14:41:52.270421
UNH_2002-11-08,UNH,2002-11-08,2002-12-06,downtrend,2025-01-13T14:41:53.375407
UNH_2002-11-11,UNH,2002-11-11,2002-12-09,downtrend,2025-01-13T14:41:54.139400
UNH_2002-11-12,UNH,2002-11-12,2002-12-10,downtrend,2025-01-13T14:41:55.261274
UNH_2002-11-13,UNH,2002-11-13,2002-12-11,downtrend,2025-01-13T14:41:55.999912
UNH_2002-11-14,UNH,2002-11-14,2002-12-12,downtrend,2025-01-13T14:41:56.771177
UNH_2002-11-15,UNH,2002-11-15,2002-12-13,downtrend,2025-01-13T14:41:57.707871
UNH_2002-11-18,UNH,2002-11-18,2002-12-16,downtrend,2025-01-13T14:41:59.176716
UNH_2002-11-19,UNH,2002-11-19,2002-12-17,downtrend,2025-01-13T14:42:00.396504
UNH_2002-11-20,UNH,2002-11-20,2002-12-18,downtrend,2025-01-13T14:42:01.484881
UNH_2002-11-21,UNH,2002-11-21,2002-12-19,sideways,2025-01-13T14:42:02.922812
UNH_2002-11-22,UNH,2002-11-22,2002-12-20,sideways,2025-01-13T14:42:03.630842
UNH_2002-11-25,UNH,2002-11-25,2002-12-23,sideways,2025-01-13T14:42:04.264014
UNH_2002-11-26,UNH,2002-11-26,2002-12-24,sideways,2025-01-13T14:42:04.858894
UNH_2002-11-27,UNH,2002-11-27,2002-12-26,sideways,2025-01-13T14:42:05.411177
UNH_2002-11-29,UNH,2002-11-29,2002-12-27,sideways,2025-01-13T14:42:05.954624
UNH_2002-12-02,UNH,2002-12-02,2002-12-30,sideways,2025-01-13T14:42:06.465458
UNH_2002-12-03,UNH,2002-12-03,2002-12-31,sideways,2025-01-13T14:42:06.976434
UNH_2002-12-04,UNH,2002-12-04,2003-01-02,sideways,2025-01-13T14:42:07.490332
UNH_2002-12-05,UNH,2002-12-05,2003-01-03,uptrend,2025-01-13T14:42:09.366834
UNH_2002-12-06,UNH,2002-12-06,2003-01-06,uptrend,2025-01-13T14:42:10.002527
UNH_2002-12-09,UNH,2002-12-09,2003-01-07,uptrend,2025-01-13T14:42:10.528170
UNH_2002-12-10,UNH,2002-12-10,2003-01-08,uptrend,2025-01-13T14:42:11.195594
UNH_2002-12-11,UNH,2002-12-11,2003-01-09,uptrend,2025-01-13T14:42:11.845533
UNH_2002-12-12,UNH,2002-12-12,2003-01-10,uptrend,2025-01-13T14:42:12.682264
UNH_2002-12-13,UNH,2002-12-13,2003-01-13,sideways,2025-01-13T14:42:12.927485
UNH_2002-12-16,UNH,2002-12-16,2003-01-14,sideways,2025-01-13T14:42:13.618537
UNH_2002-12-17,UNH,2002-12-17,2003-01-15,sideways,2025-01-13T14:42:14.593220
UNH_2002-12-18,UNH,2002-12-18,2003-01-16,sideways,2025-01-13T14:42:15.315614
UNH_2002-12-19,UNH,2002-12-19,2003-01-17,sideways,2025-01-13T14:42:16.048591
UNH_2002-12-20,UNH,2002-12-20,2003-01-21,sideways,2025-01-13T14:42:16.737876
UNH_2002-12-23,UNH,2002-12-23,2003-01-22,sideways,2025-01-13T14:42:17.787866
UNH_2002-12-24,UNH,2002-12-24,2003-01-23,sideways,2025-01-13T14:42:18.558684
UNH_2002-12-26,UNH,2002-12-26,2003-01-24,sideways,2025-01-13T14:42:19.307278
UNH_2002-12-27,UNH,2002-12-27,2003-01-27,sideways,2025-01-13T14:42:20.297976
UNH_2002-12-30,UNH,2002-12-30,2003-01-28,sideways,2025-01-13T14:42:21.176567
UNH_2002-12-31,UNH,2002-12-31,2003-01-29,sideways,2025-01-13T14:42:22.394274
UNH_2003-01-02,UNH,2003-01-02,2003-01-30,sideways,2025-01-13T14:42:23.158604
UNH_2003-01-03,UNH,2003-01-03,2003-01-31,sideways,2025-01-13T14:42:25.134481
UNH_2003-01-06,UNH,2003-01-06,2003-02-03,sideways,2025-01-13T14:42:26.270732
UNH_2003-01-07,UNH,2003-01-07,2003-02-04,sideways,2025-01-13T14:42:27.018280
UNH_2003-01-08,UNH,2003-01-08,2003-02-05,sideways,2025-01-13T14:42:27.798088
UNH_2003-01-09,UNH,2003-01-09,2003-02-06,sideways,2025-01-13T14:42:28.513809
UNH_2003-01-10,UNH,2003-01-10,2003-02-07,sideways,2025-01-13T14:42:29.261463
UNH_2003-01-13,UNH,2003-01-13,2003-02-10,sideways,2025-01-13T14:42:30.071833
UNH_2003-01-14,UNH,2003-01-14,2003-02-11,sideways,2025-01-13T14:42:30.789241
UNH_2003-01-15,UNH,2003-01-15,2003-02-12,downtrend,2025-01-13T14:42:32.713529
UNH_2003-01-16,UNH,2003-01-16,2003-02-13,downtrend,2025-01-13T14:42:33.356123
UNH_2003-01-17,UNH,2003-01-17,2003-02-14,downtrend,2025-01-13T14:42:33.982894
UNH_2003-01-21,UNH,2003-01-21,2003-02-18,downtrend,2025-01-13T14:42:34.599510
UNH_2003-01-22,UNH,2003-01-22,2003-02-19,downtrend,2025-01-13T14:42:35.575713
UNH_2003-01-23,UNH,2003-01-23,2003-02-20,sideways,2025-01-13T14:42:36.784676
UNH_2003-01-24,UNH,2003-01-24,2003-02-21,sideways,2025-01-13T14:42:37.034889
UNH_2003-01-27,UNH,2003-01-27,2003-02-24,sideways,2025-01-13T14:42:37.504324
UNH_2003-01-28,UNH,2003-01-28,2003-02-25,sideways,2025-01-13T14:42:38.214752
UNH_2003-01-29,UNH,2003-01-29,2003-02-26,sideways,2025-01-13T14:42:38.946677
UNH_2003-01-30,UNH,2003-01-30,2003-02-27,sideways,2025-01-13T14:42:39.605196
UNH_2003-01-31,UNH,2003-01-31,2003-02-28,sideways,2025-01-13T14:42:40.269765
UNH_2003-02-03,UNH,2003-02-03,2003-03-03,sideways,2025-01-13T14:42:41.296465
UNH_2003-02-04,UNH,2003-02-04,2003-03-04,sideways,2025-01-13T14:42:42.026868
UNH_2003-02-05,UNH,2003-02-05,2003-03-05,sideways,2025-01-13T14:42:42.701575
UNH_2003-02-06,UNH,2003-02-06,2003-03-06,sideways,2025-01-13T14:42:43.334874
UNH_2003-02-07,UNH,2003-02-07,2003-03-07,sideways,2025-01-13T14:42:43.968548
UNH_2003-02-10,UNH,2003-02-10,2003-03-10,sideways,2025-01-13T14:42:44.691547
UNH_2003-02-11,UNH,2003-02-11,2003-03-11,sideways,2025-01-13T14:42:42.791509
UNH_2003-02-12,UNH,2003-02-12,2003-03-12,sideways,2025-01-13T14:42:43.466021
UNH_2003-02-13,UNH,2003-02-13,2003-03-13,sideways,2025-01-13T14:42:43.985947
UNH_2003-02-14,UNH,2003-02-14,2003-03-14,sideways,2025-01-13T14:42:44.749729
UNH_2003-02-18,UNH,2003-02-18,2003-03-17,uptrend,2025-01-13T14:42:46.194605
UNH_2003-02-19,UNH,2003-02-19,2003-03-18,uptrend,2025-01-13T14:42:46.455211
UNH_2003-02-20,UNH,2003-02-20,2003-03-19,uptrend,2025-01-13T14:42:47.089350
UNH_2003-02-21,UNH,2003-02-21,2003-03-20,uptrend,2025-01-13T14:42:47.707676
UNH_2003-02-24,UNH,2003-02-24,2003-03-21,uptrend,2025-01-13T14:42:48.610065
UNH_2003-02-25,UNH,2003-02-25,2003-03-24,uptrend,2025-01-13T14:42:49.640958
