key,ticker,start_date,end_date,pattern,timestamp
MSFT_2002-06-03,MSFT,2002-06-03,2002-06-28,uptrend,2025-02-17T15:04:03.509167
MSFT_2002-06-04,MSFT,2002-06-04,2002-07-01,uptrend,2025-02-17T15:04:03.509248
MSFT_2002-06-05,MSFT,2002-06-05,2002-07-02,downtrend,2025-02-17T15:04:03.509330
MSFT_2002-06-06,MSFT,2002-06-06,2002-07-03,downtrend,2025-02-17T15:04:03.509422
MSFT_2002-06-07,MSFT,2002-06-07,2002-07-05,uptrend,2025-02-17T15:04:03.509506
MSFT_2002-06-10,MSFT,2002-06-10,2002-07-08,uptrend,2025-02-17T15:04:03.509602
MSFT_2002-06-11,MSFT,2002-06-11,2002-07-09,uptrend,2025-02-17T15:04:03.509750
MSFT_2002-06-12,MSFT,2002-06-12,2002-07-10,downtrend,2025-02-17T15:04:03.509867
MSFT_2002-06-13,MSFT,2002-06-13,2002-07-11,downtrend,2025-02-17T15:04:03.509993
MSFT_2002-06-14,MSFT,2002-06-14,2002-07-12,downtrend,2025-02-17T15:04:03.510124
MSFT_2002-06-17,MSFT,2002-06-17,2002-07-15,downtrend,2025-02-17T15:04:03.510215
MSFT_2002-06-18,MSFT,2002-06-18,2002-07-16,downtrend,2025-02-17T15:04:03.510303
MSFT_2002-06-19,MSFT,2002-06-19,2002-07-17,downtrend,2025-02-17T15:04:03.510387
MSFT_2002-06-20,MSFT,2002-06-20,2002-07-18,downtrend,2025-02-17T15:04:03.510470
MSFT_2002-06-21,MSFT,2002-06-21,2002-07-19,downtrend,2025-02-17T15:04:03.510553
MSFT_2002-06-24,MSFT,2002-06-24,2002-07-22,downtrend,2025-02-17T15:04:03.510638
MSFT_2002-06-25,MSFT,2002-06-25,2002-07-23,downtrend,2025-02-17T15:04:03.510722
MSFT_2002-06-26,MSFT,2002-06-26,2002-07-24,downtrend,2025-02-17T15:04:03.510806
MSFT_2002-06-27,MSFT,2002-06-27,2002-07-25,downtrend,2025-02-17T15:04:03.510893
MSFT_2002-06-28,MSFT,2002-06-28,2002-07-26,downtrend,2025-02-17T15:04:03.510980
MSFT_2002-07-01,MSFT,2002-07-01,2002-07-29,downtrend,2025-02-17T15:04:03.511068
MSFT_2002-07-02,MSFT,2002-07-02,2002-07-30,downtrend,2025-02-17T15:04:03.511156
MSFT_2002-07-03,MSFT,2002-07-03,2002-07-31,downtrend,2025-02-17T15:04:03.511243
MSFT_2002-07-05,MSFT,2002-07-05,2002-08-01,downtrend,2025-02-17T15:04:03.511330
MSFT_2002-07-08,MSFT,2002-07-08,2002-08-02,downtrend,2025-02-17T15:04:03.511417
MSFT_2002-07-09,MSFT,2002-07-09,2002-08-05,downtrend,2025-02-17T15:04:03.511503
MSFT_2002-07-10,MSFT,2002-07-10,2002-08-06,downtrend,2025-02-17T15:04:03.511588
MSFT_2002-07-11,MSFT,2002-07-11,2002-08-07,downtrend,2025-02-17T15:04:03.511673
MSFT_2002-07-12,MSFT,2002-07-12,2002-08-08,downtrend,2025-02-17T15:04:03.511759
MSFT_2002-07-15,MSFT,2002-07-15,2002-08-09,downtrend,2025-02-17T15:04:03.511901
MSFT_2002-07-16,MSFT,2002-07-16,2002-08-12,downtrend,2025-02-17T15:04:03.512034
MSFT_2002-07-17,MSFT,2002-07-17,2002-08-13,downtrend,2025-02-17T15:04:03.512128
MSFT_2002-07-18,MSFT,2002-07-18,2002-08-14,downtrend,2025-02-17T15:04:03.512273
MSFT_2002-07-19,MSFT,2002-07-19,2002-08-15,uptrend,2025-02-17T15:04:03.512391
MSFT_2002-07-22,MSFT,2002-07-22,2002-08-16,uptrend,2025-02-17T15:04:03.512484
MSFT_2002-07-23,MSFT,2002-07-23,2002-08-19,uptrend,2025-02-17T15:04:03.512575
MSFT_2002-07-24,MSFT,2002-07-24,2002-08-20,uptrend,2025-02-17T15:04:03.512659
MSFT_2002-07-25,MSFT,2002-07-25,2002-08-21,uptrend,2025-02-17T15:04:03.512744
MSFT_2002-07-26,MSFT,2002-07-26,2002-08-22,uptrend,2025-02-17T15:04:03.512831
MSFT_2002-07-29,MSFT,2002-07-29,2002-08-23,uptrend,2025-02-17T15:04:03.512918
MSFT_2002-07-30,MSFT,2002-07-30,2002-08-26,uptrend,2025-02-17T15:04:03.513007
MSFT_2002-07-31,MSFT,2002-07-31,2002-08-27,uptrend,2025-02-17T15:04:03.513096
MSFT_2002-08-01,MSFT,2002-08-01,2002-08-28,uptrend,2025-02-17T15:04:03.513186
MSFT_2002-08-02,MSFT,2002-08-02,2002-08-29,uptrend,2025-02-17T15:04:03.513276
MSFT_2002-08-05,MSFT,2002-08-05,2002-08-30,uptrend,2025-02-17T15:04:03.513366
MSFT_2002-08-06,MSFT,2002-08-06,2002-09-03,uptrend,2025-02-17T15:04:03.513457
MSFT_2002-08-07,MSFT,2002-08-07,2002-09-04,uptrend,2025-02-17T15:04:03.513547
MSFT_2002-08-08,MSFT,2002-08-08,2002-09-05,downtrend,2025-02-17T15:04:03.513638
MSFT_2002-08-09,MSFT,2002-08-09,2002-09-06,downtrend,2025-02-17T15:04:03.513728
MSFT_2002-08-12,MSFT,2002-08-12,2002-09-09,uptrend,2025-02-17T15:04:03.513818
MSFT_2002-08-13,MSFT,2002-08-13,2002-09-10,uptrend,2025-02-17T15:04:03.513906
MSFT_2002-08-14,MSFT,2002-08-14,2002-09-11,downtrend,2025-02-17T15:04:03.513996
MSFT_2002-08-15,MSFT,2002-08-15,2002-09-12,downtrend,2025-02-17T15:04:03.514084
MSFT_2002-08-16,MSFT,2002-08-16,2002-09-13,downtrend,2025-02-17T15:04:03.514171
MSFT_2002-08-19,MSFT,2002-08-19,2002-09-16,downtrend,2025-02-17T15:04:03.514258
MSFT_2002-08-20,MSFT,2002-08-20,2002-09-17,downtrend,2025-02-17T15:04:03.514346
MSFT_2002-08-21,MSFT,2002-08-21,2002-09-18,downtrend,2025-02-17T15:04:03.514494
MSFT_2002-08-22,MSFT,2002-08-22,2002-09-19,downtrend,2025-02-17T15:04:03.514612
MSFT_2002-08-23,MSFT,2002-08-23,2002-09-20,downtrend,2025-02-17T15:04:03.514705
MSFT_2002-08-26,MSFT,2002-08-26,2002-09-23,downtrend,2025-02-17T15:04:03.514793
MSFT_2002-08-27,MSFT,2002-08-27,2002-09-24,downtrend,2025-02-17T15:04:03.514878
MSFT_2002-08-28,MSFT,2002-08-28,2002-09-25,downtrend,2025-02-17T15:04:03.514961
MSFT_2002-08-29,MSFT,2002-08-29,2002-09-26,downtrend,2025-02-17T15:04:03.515046
MSFT_2002-08-30,MSFT,2002-08-30,2002-09-27,downtrend,2025-02-17T15:04:03.515129
MSFT_2002-09-03,MSFT,2002-09-03,2002-09-30,downtrend,2025-02-17T15:04:03.515213
MSFT_2002-09-04,MSFT,2002-09-04,2002-10-01,downtrend,2025-02-17T15:04:03.515297
MSFT_2002-09-05,MSFT,2002-09-05,2002-10-02,downtrend,2025-02-17T15:04:03.515381
MSFT_2002-09-06,MSFT,2002-09-06,2002-10-03,downtrend,2025-02-17T15:04:03.515464
MSFT_2002-09-09,MSFT,2002-09-09,2002-10-04,downtrend,2025-02-17T15:04:03.515549
MSFT_2002-09-10,MSFT,2002-09-10,2002-10-07,downtrend,2025-02-17T15:04:03.515636
MSFT_2002-09-11,MSFT,2002-09-11,2002-10-08,downtrend,2025-02-17T15:04:03.515721
MSFT_2002-09-12,MSFT,2002-09-12,2002-10-09,downtrend,2025-02-17T15:04:03.515806
MSFT_2002-09-13,MSFT,2002-09-13,2002-10-10,downtrend,2025-02-17T15:04:03.515927
MSFT_2002-09-16,MSFT,2002-09-16,2002-10-11,uptrend,2025-02-17T15:04:03.516057
MSFT_2002-09-17,MSFT,2002-09-17,2002-10-14,uptrend,2025-02-17T15:04:03.516152
MSFT_2002-09-18,MSFT,2002-09-18,2002-10-15,uptrend,2025-02-17T15:04:03.516241
MSFT_2002-09-19,MSFT,2002-09-19,2002-10-16,uptrend,2025-02-17T15:04:03.516326
MSFT_2002-09-20,MSFT,2002-09-20,2002-10-17,uptrend,2025-02-17T15:04:03.516411
MSFT_2002-09-23,MSFT,2002-09-23,2002-10-18,sideways,2025-02-17T15:04:03.516501
MSFT_2002-09-24,MSFT,2002-09-24,2002-10-21,sideways,2025-02-17T15:04:03.516633
MSFT_2002-09-25,MSFT,2002-09-25,2002-10-22,sideways,2025-02-17T15:04:03.516764
MSFT_2002-09-26,MSFT,2002-09-26,2002-10-23,sideways,2025-02-17T15:04:03.516860
MSFT_2002-09-27,MSFT,2002-09-27,2002-10-24,sideways,2025-02-17T15:04:03.516951
MSFT_2002-09-30,MSFT,2002-09-30,2002-10-25,sideways,2025-02-17T15:04:03.517043
MSFT_2002-10-01,MSFT,2002-10-01,2002-10-28,uptrend,2025-02-17T15:04:03.517133
MSFT_2002-10-02,MSFT,2002-10-02,2002-10-29,uptrend,2025-02-17T15:04:03.517224
MSFT_2002-10-03,MSFT,2002-10-03,2002-10-30,uptrend,2025-02-17T15:04:03.517315
MSFT_2002-10-04,MSFT,2002-10-04,2002-10-31,uptrend,2025-02-17T15:04:03.517406
MSFT_2002-10-07,MSFT,2002-10-07,2002-11-01,uptrend,2025-02-17T15:04:03.517497
MSFT_2002-10-08,MSFT,2002-10-08,2002-11-04,uptrend,2025-02-17T15:04:03.517587
MSFT_2002-10-09,MSFT,2002-10-09,2002-11-05,uptrend,2025-02-17T15:04:03.517681
MSFT_2002-10-10,MSFT,2002-10-10,2002-11-06,uptrend,2025-02-17T15:04:03.517777
MSFT_2002-10-11,MSFT,2002-10-11,2002-11-07,uptrend,2025-02-17T15:04:03.517871
MSFT_2002-10-14,MSFT,2002-10-14,2002-11-08,uptrend,2025-02-17T15:04:03.517965
MSFT_2002-10-15,MSFT,2002-10-15,2002-11-11,uptrend,2025-02-17T15:04:03.518059
MSFT_2002-10-16,MSFT,2002-10-16,2002-11-12,uptrend,2025-02-17T15:04:03.518154
MSFT_2002-10-17,MSFT,2002-10-17,2002-11-13,uptrend,2025-02-17T15:04:03.518250
MSFT_2002-10-18,MSFT,2002-10-18,2002-11-14,uptrend,2025-02-17T15:04:03.518345
MSFT_2002-10-21,MSFT,2002-10-21,2002-11-15,uptrend,2025-02-17T15:04:03.518487
MSFT_2002-10-22,MSFT,2002-10-22,2002-11-18,uptrend,2025-02-17T15:04:03.518634
MSFT_2002-10-23,MSFT,2002-10-23,2002-11-19,uptrend,2025-02-17T15:04:03.518735
MSFT_2002-10-24,MSFT,2002-10-24,2002-11-20,uptrend,2025-02-17T15:04:03.518904
MSFT_2002-10-25,MSFT,2002-10-25,2002-11-21,uptrend,2025-02-17T15:04:03.519025
MSFT_2002-10-28,MSFT,2002-10-28,2002-11-22,uptrend,2025-02-17T15:04:03.519120
MSFT_2002-10-29,MSFT,2002-10-29,2002-11-25,uptrend,2025-02-17T15:04:03.519212
MSFT_2002-10-30,MSFT,2002-10-30,2002-11-26,uptrend,2025-02-17T15:04:03.519303
MSFT_2002-10-31,MSFT,2002-10-31,2002-11-27,uptrend,2025-02-17T15:04:03.519393
MSFT_2002-11-01,MSFT,2002-11-01,2002-11-29,uptrend,2025-02-17T15:04:03.519484
MSFT_2002-11-04,MSFT,2002-11-04,2002-12-02,uptrend,2025-02-17T15:04:03.519574
MSFT_2002-11-05,MSFT,2002-11-05,2002-12-03,uptrend,2025-02-17T15:04:03.519672
MSFT_2002-11-06,MSFT,2002-11-06,2002-12-04,downtrend,2025-02-17T15:04:03.519757
MSFT_2002-11-07,MSFT,2002-11-07,2002-12-05,downtrend,2025-02-17T15:04:03.519841
MSFT_2002-11-08,MSFT,2002-11-08,2002-12-06,uptrend,2025-02-17T15:04:03.519924
MSFT_2002-11-11,MSFT,2002-11-11,2002-12-09,downtrend,2025-02-17T15:04:03.520006
MSFT_2002-11-12,MSFT,2002-11-12,2002-12-10,downtrend,2025-02-17T15:04:03.520092
MSFT_2002-11-13,MSFT,2002-11-13,2002-12-11,downtrend,2025-02-17T15:04:03.520176
MSFT_2002-11-14,MSFT,2002-11-14,2002-12-12,downtrend,2025-02-17T15:04:03.520261
MSFT_2002-11-15,MSFT,2002-11-15,2002-12-13,downtrend,2025-02-17T15:04:03.520346
MSFT_2002-11-18,MSFT,2002-11-18,2002-12-16,downtrend,2025-02-17T15:04:03.520431
MSFT_2002-11-19,MSFT,2002-11-19,2002-12-17,downtrend,2025-02-17T15:04:03.520516
MSFT_2002-11-20,MSFT,2002-11-20,2002-12-18,downtrend,2025-02-17T15:04:03.520604
MSFT_2002-11-21,MSFT,2002-11-21,2002-12-19,downtrend,2025-02-17T15:04:03.520692
MSFT_2002-11-22,MSFT,2002-11-22,2002-12-20,downtrend,2025-02-17T15:04:03.520782
MSFT_2002-11-25,MSFT,2002-11-25,2002-12-23,downtrend,2025-02-17T15:04:03.520872
MSFT_2002-11-26,MSFT,2002-11-26,2002-12-24,downtrend,2025-02-17T15:04:03.520962
MSFT_2002-11-27,MSFT,2002-11-27,2002-12-26,downtrend,2025-02-17T15:04:03.521111
MSFT_2002-11-29,MSFT,2002-11-29,2002-12-27,downtrend,2025-02-17T15:04:03.521234
MSFT_2002-12-02,MSFT,2002-12-02,2002-12-30,downtrend,2025-02-17T15:04:03.521339
MSFT_2002-12-03,MSFT,2002-12-03,2002-12-31,downtrend,2025-02-17T15:04:03.521435
MSFT_2002-12-04,MSFT,2002-12-04,2003-01-02,downtrend,2025-02-17T15:04:03.521528
MSFT_2002-12-05,MSFT,2002-12-05,2003-01-03,downtrend,2025-02-17T15:04:03.521620
MSFT_2002-12-06,MSFT,2002-12-06,2003-01-06,downtrend,2025-02-17T15:04:03.521712
MSFT_2002-12-09,MSFT,2002-12-09,2003-01-07,uptrend,2025-02-17T15:04:03.521803
MSFT_2002-12-10,MSFT,2002-12-10,2003-01-08,uptrend,2025-02-17T15:04:03.521894
MSFT_2002-12-11,MSFT,2002-12-11,2003-01-09,uptrend,2025-02-17T15:04:03.521986
MSFT_2002-12-12,MSFT,2002-12-12,2003-01-10,uptrend,2025-02-17T15:04:03.522127
MSFT_2002-12-13,MSFT,2002-12-13,2003-01-13,uptrend,2025-02-17T15:04:03.522271
MSFT_2002-12-16,MSFT,2002-12-16,2003-01-14,uptrend,2025-02-17T15:04:03.522369
MSFT_2002-12-17,MSFT,2002-12-17,2003-01-15,uptrend,2025-02-17T15:04:03.522460
MSFT_2002-12-18,MSFT,2002-12-18,2003-01-16,uptrend,2025-02-17T15:04:03.522549
MSFT_2002-12-19,MSFT,2002-12-19,2003-01-17,downtrend,2025-02-17T15:04:03.522638
MSFT_2002-12-20,MSFT,2002-12-20,2003-01-21,downtrend,2025-02-17T15:04:03.522723
MSFT_2002-12-23,MSFT,2002-12-23,2003-01-22,downtrend,2025-02-17T15:04:03.522806
MSFT_2002-12-24,MSFT,2002-12-24,2003-01-23,downtrend,2025-02-17T15:04:03.522889
MSFT_2002-12-26,MSFT,2002-12-26,2003-01-24,downtrend,2025-02-17T15:04:03.522971
MSFT_2002-12-27,MSFT,2002-12-27,2003-01-27,downtrend,2025-02-17T15:04:03.523053
MSFT_2002-12-30,MSFT,2002-12-30,2003-01-28,downtrend,2025-02-17T15:04:03.523137
MSFT_2002-12-31,MSFT,2002-12-31,2003-01-29,downtrend,2025-02-17T15:04:03.523262
MSFT_2003-01-02,MSFT,2003-01-02,2003-01-30,downtrend,2025-02-17T15:04:03.523395
MSFT_2003-01-03,MSFT,2003-01-03,2003-01-31,downtrend,2025-02-17T15:04:03.523495
MSFT_2003-01-06,MSFT,2003-01-06,2003-02-03,downtrend,2025-02-17T15:04:03.523592
MSFT_2003-01-07,MSFT,2003-01-07,2003-02-04,downtrend,2025-02-17T15:04:03.523686
MSFT_2003-01-08,MSFT,2003-01-08,2003-02-05,downtrend,2025-02-17T15:04:03.523780
MSFT_2003-01-09,MSFT,2003-01-09,2003-02-06,downtrend,2025-02-17T15:04:03.523878
MSFT_2003-01-10,MSFT,2003-01-10,2003-02-07,downtrend,2025-02-17T15:04:03.523974
MSFT_2003-01-13,MSFT,2003-01-13,2003-02-10,downtrend,2025-02-17T15:04:03.524071
MSFT_2003-01-14,MSFT,2003-01-14,2003-02-11,downtrend,2025-02-17T15:04:03.524168
MSFT_2003-01-15,MSFT,2003-01-15,2003-02-12,downtrend,2025-02-17T15:04:03.524269
MSFT_2003-01-16,MSFT,2003-01-16,2003-02-13,downtrend,2025-02-17T15:04:03.524369
MSFT_2003-01-17,MSFT,2003-01-17,2003-02-14,downtrend,2025-02-17T15:04:03.524469
MSFT_2003-01-21,MSFT,2003-01-21,2003-02-18,downtrend,2025-02-17T15:04:03.524568
MSFT_2003-01-22,MSFT,2003-01-22,2003-02-19,downtrend,2025-02-17T15:04:03.524667
MSFT_2003-01-23,MSFT,2003-01-23,2003-02-20,downtrend,2025-02-17T15:04:03.524766
MSFT_2003-01-24,MSFT,2003-01-24,2003-02-21,downtrend,2025-02-17T15:04:03.524866
MSFT_2003-01-27,MSFT,2003-01-27,2003-02-24,downtrend,2025-02-17T15:04:03.524965
MSFT_2003-01-28,MSFT,2003-01-28,2003-02-25,downtrend,2025-02-17T15:04:03.525063
MSFT_2003-01-29,MSFT,2003-01-29,2003-02-26,downtrend,2025-02-17T15:04:03.525160
MSFT_2003-01-30,MSFT,2003-01-30,2003-02-27,downtrend,2025-02-17T15:04:03.525256
MSFT_2003-01-31,MSFT,2003-01-31,2003-02-28,uptrend,2025-02-17T15:04:03.525350
MSFT_2003-02-03,MSFT,2003-02-03,2003-03-03,downtrend,2025-02-17T15:04:03.525483
MSFT_2003-02-04,MSFT,2003-02-04,2003-03-04,downtrend,2025-02-17T15:04:03.525618
MSFT_2003-02-05,MSFT,2003-02-05,2003-03-05,uptrend,2025-02-17T15:04:03.525715
MSFT_2003-02-06,MSFT,2003-02-06,2003-03-06,downtrend,2025-02-17T15:04:03.525804
MSFT_2003-02-07,MSFT,2003-02-07,2003-03-07,uptrend,2025-02-17T15:04:03.525891
MSFT_2003-02-10,MSFT,2003-02-10,2003-03-10,downtrend,2025-02-17T15:04:03.525979
MSFT_2003-02-11,MSFT,2003-02-11,2003-03-11,downtrend,2025-02-17T15:04:03.526069
MSFT_2003-02-12,MSFT,2003-02-12,2003-03-12,uptrend,2025-02-17T15:04:03.526159
MSFT_2003-02-13,MSFT,2003-02-13,2003-03-13,uptrend,2025-02-17T15:04:03.526245
MSFT_2003-02-14,MSFT,2003-02-14,2003-03-14,uptrend,2025-02-17T15:04:03.526330
MSFT_2003-02-18,MSFT,2003-02-18,2003-03-17,uptrend,2025-02-17T15:04:03.526415
MSFT_2003-02-19,MSFT,2003-02-19,2003-03-18,sideways,2025-02-17T15:04:03.526503
MSFT_2003-02-20,MSFT,2003-02-20,2003-03-19,sideways,2025-02-17T15:04:03.526593
MSFT_2003-02-21,MSFT,2003-02-21,2003-03-20,sideways,2025-02-17T15:04:03.526684
MSFT_2003-02-24,MSFT,2003-02-24,2003-03-21,sideways,2025-02-17T15:04:03.526777
MSFT_2003-02-25,MSFT,2003-02-25,2003-03-24,sideways,2025-02-17T15:04:03.526870
MSFT_2003-02-26,MSFT,2003-02-26,2003-03-25,sideways,2025-02-17T15:04:03.526964
MSFT_2003-02-27,MSFT,2003-02-27,2003-03-26,sideways,2025-02-17T15:04:03.527058
MSFT_2003-02-28,MSFT,2003-02-28,2003-03-27,sideways,2025-02-17T15:04:03.527154
MSFT_2003-03-03,MSFT,2003-03-03,2003-03-28,sideways,2025-02-17T15:04:03.527249
MSFT_2003-03-04,MSFT,2003-03-04,2003-03-31,sideways,2025-02-17T15:04:03.527343
MSFT_2003-03-05,MSFT,2003-03-05,2003-04-01,sideways,2025-02-17T15:04:03.527436
MSFT_2003-03-06,MSFT,2003-03-06,2003-04-02,sideways,2025-02-17T15:04:03.527530
MSFT_2003-03-07,MSFT,2003-03-07,2003-04-03,sideways,2025-02-17T15:04:03.527663
MSFT_2003-03-10,MSFT,2003-03-10,2003-04-04,sideways,2025-02-17T15:04:03.527861
MSFT_2003-03-11,MSFT,2003-03-11,2003-04-07,uptrend,2025-02-17T15:04:03.527997
MSFT_2003-03-12,MSFT,2003-03-12,2003-04-08,uptrend,2025-02-17T15:04:03.528098
MSFT_2003-03-13,MSFT,2003-03-13,2003-04-09,downtrend,2025-02-17T15:04:03.528193
MSFT_2003-03-14,MSFT,2003-03-14,2003-04-10,downtrend,2025-02-17T15:04:03.528285
MSFT_2003-03-17,MSFT,2003-03-17,2003-04-11,downtrend,2025-02-17T15:04:03.528377
MSFT_2003-03-18,MSFT,2003-03-18,2003-04-14,downtrend,2025-02-17T15:04:03.528469
MSFT_2003-03-19,MSFT,2003-03-19,2003-04-15,downtrend,2025-02-17T15:04:03.528558
MSFT_2003-03-20,MSFT,2003-03-20,2003-04-16,downtrend,2025-02-17T15:04:03.528643
MSFT_2003-03-21,MSFT,2003-03-21,2003-04-17,downtrend,2025-02-17T15:04:03.528726
MSFT_2003-03-24,MSFT,2003-03-24,2003-04-21,downtrend,2025-02-17T15:04:03.528809
MSFT_2003-03-25,MSFT,2003-03-25,2003-04-22,uptrend,2025-02-17T15:04:03.528890
MSFT_2003-03-26,MSFT,2003-03-26,2003-04-23,uptrend,2025-02-17T15:04:03.528974
MSFT_2003-03-27,MSFT,2003-03-27,2003-04-24,uptrend,2025-02-17T15:04:03.529057
MSFT_2003-03-28,MSFT,2003-03-28,2003-04-25,uptrend,2025-02-17T15:04:03.529139
MSFT_2003-03-31,MSFT,2003-03-31,2003-04-28,uptrend,2025-02-17T15:04:03.529222
MSFT_2003-04-01,MSFT,2003-04-01,2003-04-29,uptrend,2025-02-17T15:04:03.529304
MSFT_2003-04-02,MSFT,2003-04-02,2003-04-30,downtrend,2025-02-17T15:04:03.529387
MSFT_2003-04-03,MSFT,2003-04-03,2003-05-01,downtrend,2025-02-17T15:04:03.529468
MSFT_2003-04-04,MSFT,2003-04-04,2003-05-02,uptrend,2025-02-17T15:04:03.529552
MSFT_2003-04-07,MSFT,2003-04-07,2003-05-05,uptrend,2025-02-17T15:04:03.529638
MSFT_2003-04-08,MSFT,2003-04-08,2003-05-06,uptrend,2025-02-17T15:04:03.529731
MSFT_2003-04-09,MSFT,2003-04-09,2003-05-07,uptrend,2025-02-17T15:04:03.529856
MSFT_2003-04-10,MSFT,2003-04-10,2003-05-08,uptrend,2025-02-17T15:04:03.529989
MSFT_2003-04-11,MSFT,2003-04-11,2003-05-09,uptrend,2025-02-17T15:04:03.530083
MSFT_2003-04-14,MSFT,2003-04-14,2003-05-12,uptrend,2025-02-17T15:04:03.530172
MSFT_2003-04-15,MSFT,2003-04-15,2003-05-13,uptrend,2025-02-17T15:04:03.530261
MSFT_2003-04-16,MSFT,2003-04-16,2003-05-14,uptrend,2025-02-17T15:04:03.530350
MSFT_2003-04-17,MSFT,2003-04-17,2003-05-15,uptrend,2025-02-17T15:04:03.530437
MSFT_2003-04-21,MSFT,2003-04-21,2003-05-16,uptrend,2025-02-17T15:04:03.530524
MSFT_2003-04-22,MSFT,2003-04-22,2003-05-19,downtrend,2025-02-17T15:04:03.530611
MSFT_2003-04-23,MSFT,2003-04-23,2003-05-20,downtrend,2025-02-17T15:04:03.530700
MSFT_2003-04-24,MSFT,2003-04-24,2003-05-21,downtrend,2025-02-17T15:04:03.530791
MSFT_2003-04-25,MSFT,2003-04-25,2003-05-22,downtrend,2025-02-17T15:04:03.530884
MSFT_2003-04-28,MSFT,2003-04-28,2003-05-23,downtrend,2025-02-17T15:04:03.530975
MSFT_2003-04-29,MSFT,2003-04-29,2003-05-27,downtrend,2025-02-17T15:04:03.531064
MSFT_2003-04-30,MSFT,2003-04-30,2003-05-28,downtrend,2025-02-17T15:04:03.531153
MSFT_2003-05-01,MSFT,2003-05-01,2003-05-29,downtrend,2025-02-17T15:04:03.531241
MSFT_2003-05-02,MSFT,2003-05-02,2003-05-30,downtrend,2025-02-17T15:04:03.531332
MSFT_2003-05-05,MSFT,2003-05-05,2003-06-02,downtrend,2025-02-17T15:04:03.531422
MSFT_2003-05-06,MSFT,2003-05-06,2003-06-03,downtrend,2025-02-17T15:04:03.531535
MSFT_2003-05-07,MSFT,2003-05-07,2003-06-04,downtrend,2025-02-17T15:04:03.531625
MSFT_2003-05-08,MSFT,2003-05-08,2003-06-05,downtrend,2025-02-17T15:04:03.531717
MSFT_2003-05-09,MSFT,2003-05-09,2003-06-06,downtrend,2025-02-17T15:04:03.531809
MSFT_2003-05-12,MSFT,2003-05-12,2003-06-09,downtrend,2025-02-17T15:04:03.531902
MSFT_2003-05-13,MSFT,2003-05-13,2003-06-10,downtrend,2025-02-17T15:04:03.531994
MSFT_2003-05-14,MSFT,2003-05-14,2003-06-11,downtrend,2025-02-17T15:04:03.532145
MSFT_2003-05-15,MSFT,2003-05-15,2003-06-12,downtrend,2025-02-17T15:04:03.532270
MSFT_2003-05-16,MSFT,2003-05-16,2003-06-13,downtrend,2025-02-17T15:04:03.532372
MSFT_2003-05-19,MSFT,2003-05-19,2003-06-16,uptrend,2025-02-17T15:04:03.532468
MSFT_2003-05-20,MSFT,2003-05-20,2003-06-17,uptrend,2025-02-17T15:04:03.532563
MSFT_2003-05-21,MSFT,2003-05-21,2003-06-18,uptrend,2025-02-17T15:04:03.532658
MSFT_2003-05-22,MSFT,2003-05-22,2003-06-19,uptrend,2025-02-17T15:04:03.532752
MSFT_2003-05-23,MSFT,2003-05-23,2003-06-20,uptrend,2025-02-17T15:04:03.532846
MSFT_2003-05-27,MSFT,2003-05-27,2003-06-23,uptrend,2025-02-17T15:04:03.532939
MSFT_2003-05-28,MSFT,2003-05-28,2003-06-24,uptrend,2025-02-17T15:04:03.533031
MSFT_2003-05-29,MSFT,2003-05-29,2003-06-25,uptrend,2025-02-17T15:04:03.533125
MSFT_2003-05-30,MSFT,2003-05-30,2003-06-26,sideways,2025-02-17T15:04:03.533221
MSFT_2003-06-02,MSFT,2003-06-02,2003-06-27,sideways,2025-02-17T15:04:03.533322
MSFT_2003-06-03,MSFT,2003-06-03,2003-06-30,sideways,2025-02-17T15:04:03.533414
MSFT_2003-06-04,MSFT,2003-06-04,2003-07-01,sideways,2025-02-17T15:04:03.533505
MSFT_2003-06-05,MSFT,2003-06-05,2003-07-02,uptrend,2025-02-17T15:04:03.533658
MSFT_2003-06-06,MSFT,2003-06-06,2003-07-03,uptrend,2025-02-17T15:04:03.533769
MSFT_2003-06-09,MSFT,2003-06-09,2003-07-07,uptrend,2025-02-17T15:04:03.533861
MSFT_2003-06-10,MSFT,2003-06-10,2003-07-08,uptrend,2025-02-17T15:04:03.533949
MSFT_2003-06-11,MSFT,2003-06-11,2003-07-09,uptrend,2025-02-17T15:04:03.534035
MSFT_2003-06-12,MSFT,2003-06-12,2003-07-10,uptrend,2025-02-17T15:04:03.534119
MSFT_2003-06-13,MSFT,2003-06-13,2003-07-11,uptrend,2025-02-17T15:04:03.534203
MSFT_2003-06-16,MSFT,2003-06-16,2003-07-14,uptrend,2025-02-17T15:04:03.534348
MSFT_2003-06-17,MSFT,2003-06-17,2003-07-15,uptrend,2025-02-17T15:04:03.534462
MSFT_2003-06-18,MSFT,2003-06-18,2003-07-16,uptrend,2025-02-17T15:04:03.534555
MSFT_2003-06-19,MSFT,2003-06-19,2003-07-17,uptrend,2025-02-17T15:04:03.534644
MSFT_2003-06-20,MSFT,2003-06-20,2003-07-18,uptrend,2025-02-17T15:04:03.534732
MSFT_2003-06-23,MSFT,2003-06-23,2003-07-21,uptrend,2025-02-17T15:04:03.534822
MSFT_2003-06-24,MSFT,2003-06-24,2003-07-22,uptrend,2025-02-17T15:04:03.534910
MSFT_2003-06-25,MSFT,2003-06-25,2003-07-23,uptrend,2025-02-17T15:04:03.534999
