key,ticker,start_date,end_date,pattern,timestamp
AAPL_2002-02-26,AAPL,2002-02-26,2002-03-25,sideways,2025-01-12T17:03:18.203218
AAPL_2002-02-27,AAPL,2002-02-27,2002-03-26,sideways,2025-01-12T17:03:19.380008
AAPL_2002-02-28,AAPL,2002-02-28,2002-03-27,sideways,2025-01-12T17:03:20.522319
AAPL_2002-03-01,AAPL,2002-03-01,2002-03-28,sideways,2025-01-12T17:03:21.977418
AAPL_2002-03-04,AAPL,2002-03-04,2002-04-01,sideways,2025-01-12T17:03:23.694657
AAPL_2002-03-05,AAPL,2002-03-05,2002-04-02,sideways,2025-01-12T17:03:24.907932
AAPL_2002-03-06,AAPL,2002-03-06,2002-04-03,sideways,2025-01-12T17:03:26.149541
AAPL_2002-03-07,AAPL,2002-03-07,2002-04-04,sideways,2025-01-12T17:03:29.002970
AAPL_2002-03-08,AAPL,2002-03-08,2002-04-05,sideways,2025-01-12T17:03:30.265098
AAPL_2002-03-11,AAPL,2002-03-11,2002-04-08,sideways,2025-01-12T17:03:31.813343
AAPL_2002-03-12,AAPL,2002-03-12,2002-04-09,sideways,2025-01-12T17:03:33.171509
AAPL_2002-03-13,AAPL,2002-03-13,2002-04-10,sideways,2025-01-12T17:03:34.415637
AAPL_2002-03-14,AAPL,2002-03-14,2002-04-11,sideways,2025-01-12T17:03:35.676518
AAPL_2002-03-15,AAPL,2002-03-15,2002-04-12,sideways,2025-01-12T17:03:36.756148
AAPL_2002-03-18,AAPL,2002-03-18,2002-04-15,sideways,2025-01-12T17:03:38.198009
AAPL_2002-03-19,AAPL,2002-03-19,2002-04-16,uptrend,2025-01-12T17:03:40.694332
AAPL_2002-03-20,AAPL,2002-03-20,2002-04-17,uptrend,2025-01-12T17:03:41.839176
AAPL_2002-03-21,AAPL,2002-03-21,2002-04-18,uptrend,2025-01-12T17:03:43.019714
AAPL_2002-03-22,AAPL,2002-03-22,2002-04-19,uptrend,2025-01-12T17:03:44.433887
AAPL_2002-03-25,AAPL,2002-03-25,2002-04-22,uptrend,2025-01-12T17:03:45.587446
AAPL_2002-03-26,AAPL,2002-03-26,2002-04-23,uptrend,2025-01-12T17:03:50.594044
AAPL_2002-03-27,AAPL,2002-03-27,2002-04-24,sideways,2025-01-12T17:03:52.393224
AAPL_2002-03-28,AAPL,2002-03-28,2002-04-25,sideways,2025-01-12T17:03:53.546094
AAPL_2002-04-01,AAPL,2002-04-01,2002-04-26,downtrend,2025-01-12T17:03:57.550639
AAPL_2002-04-02,AAPL,2002-04-02,2002-04-29,downtrend,2025-01-12T17:04:02.808105
AAPL_2002-04-03,AAPL,2002-04-03,2002-04-30,downtrend,2025-01-12T17:04:06.558007
AAPL_2002-04-04,AAPL,2002-04-04,2002-05-01,downtrend,2025-01-12T17:04:07.936659
AAPL_2002-04-05,AAPL,2002-04-05,2002-05-02,downtrend,2025-01-12T17:04:09.199815
AAPL_2002-04-08,AAPL,2002-04-08,2002-05-03,downtrend,2025-01-12T17:04:10.408428
AAPL_2002-04-09,AAPL,2002-04-09,2002-05-06,downtrend,2025-01-12T17:04:11.561361
AAPL_2002-04-10,AAPL,2002-04-10,2002-05-07,downtrend,2025-01-12T17:04:12.892386
AAPL_2002-04-11,AAPL,2002-04-11,2002-05-08,downtrend,2025-01-12T17:04:17.116116
AAPL_2002-04-12,AAPL,2002-04-12,2002-05-09,downtrend,2025-01-12T17:04:18.589736
AAPL_2002-04-15,AAPL,2002-04-15,2002-05-10,downtrend,2025-01-12T17:04:19.931717
AAPL_2002-04-16,AAPL,2002-04-16,2002-05-13,downtrend,2025-01-12T17:04:21.407162
AAPL_2002-04-17,AAPL,2002-04-17,2002-05-14,sideways,2025-01-12T17:04:23.949378
AAPL_2002-04-18,AAPL,2002-04-18,2002-05-15,sideways,2025-01-12T17:04:25.125456
AAPL_2002-04-19,AAPL,2002-04-19,2002-05-16,sideways,2025-01-12T17:04:26.269380
AAPL_2002-04-22,AAPL,2002-04-22,2002-05-17,sideways,2025-01-12T17:04:27.487337
AAPL_2002-04-23,AAPL,2002-04-23,2002-05-20,sideways,2025-01-12T17:04:28.707018
AAPL_2002-04-24,AAPL,2002-04-24,2002-05-21,sideways,2025-01-12T17:04:29.982049
AAPL_2002-04-25,AAPL,2002-04-25,2002-05-22,sideways,2025-01-12T17:04:31.256249
AAPL_2002-04-26,AAPL,2002-04-26,2002-05-23,sideways,2025-01-12T17:04:32.339627
AAPL_2002-04-29,AAPL,2002-04-29,2002-05-24,sideways,2025-01-12T17:04:34.544021
AAPL_2002-04-30,AAPL,2002-04-30,2002-05-28,sideways,2025-01-12T17:04:35.857476
AAPL_2002-05-01,AAPL,2002-05-01,2002-05-29,sideways,2025-01-12T17:04:36.973306
AAPL_2002-05-02,AAPL,2002-05-02,2002-05-30,sideways,2025-01-12T17:04:38.112714
AAPL_2002-05-03,AAPL,2002-05-03,2002-05-31,sideways,2025-01-12T17:04:39.399981
AAPL_2002-05-06,AAPL,2002-05-06,2002-06-03,sideways,2025-01-12T17:04:41.408126
AAPL_2002-05-07,AAPL,2002-05-07,2002-06-04,sideways,2025-01-12T17:04:42.615738
AAPL_2002-05-08,AAPL,2002-05-08,2002-06-05,sideways,2025-01-12T17:04:43.987512
AAPL_2002-05-09,AAPL,2002-05-09,2002-06-06,downtrend,2025-01-12T17:04:46.781146
AAPL_2002-05-10,AAPL,2002-05-10,2002-06-07,downtrend,2025-01-12T17:04:47.967807
AAPL_2002-05-13,AAPL,2002-05-13,2002-06-10,downtrend,2025-01-12T17:04:49.251283
AAPL_2002-05-14,AAPL,2002-05-14,2002-06-11,downtrend,2025-01-12T17:04:50.549948
AAPL_2002-05-15,AAPL,2002-05-15,2002-06-12,downtrend,2025-01-12T17:04:51.786854
AAPL_2002-05-16,AAPL,2002-05-16,2002-06-13,downtrend,2025-01-12T17:04:52.932970
AAPL_2002-05-17,AAPL,2002-05-17,2002-06-14,downtrend,2025-01-12T17:04:54.097681
AAPL_2002-05-20,AAPL,2002-05-20,2002-06-17,downtrend,2025-01-12T17:04:56.714601
AAPL_2002-05-21,AAPL,2002-05-21,2002-06-18,downtrend,2025-01-12T17:04:58.194969
AAPL_2002-05-22,AAPL,2002-05-22,2002-06-19,downtrend,2025-01-12T17:04:59.413559
AAPL_2002-05-23,AAPL,2002-05-23,2002-06-20,downtrend,2025-01-12T17:05:00.611077
AAPL_2002-05-24,AAPL,2002-05-24,2002-06-21,downtrend,2025-01-12T17:05:01.751614
AAPL_2002-05-28,AAPL,2002-05-28,2002-06-24,downtrend,2025-01-12T17:05:03.154008
AAPL_2002-05-29,AAPL,2002-05-29,2002-06-25,downtrend,2025-01-12T17:05:04.415759
AAPL_2002-05-30,AAPL,2002-05-30,2002-06-26,downtrend,2025-01-12T17:05:05.589778
AAPL_2002-05-31,AAPL,2002-05-31,2002-06-27,downtrend,2025-01-12T17:05:06.643077
AAPL_2002-06-03,AAPL,2002-06-03,2002-06-28,downtrend,2025-01-12T17:05:07.766577
AAPL_2002-06-04,AAPL,2002-06-04,2002-07-01,downtrend,2025-01-12T17:05:08.993594
AAPL_2002-06-05,AAPL,2002-06-05,2002-07-02,downtrend,2025-01-12T17:05:10.339553
AAPL_2002-06-06,AAPL,2002-06-06,2002-07-03,downtrend,2025-01-12T17:05:11.551613
AAPL_2002-06-07,AAPL,2002-06-07,2002-07-05,downtrend,2025-01-12T17:05:12.744557
AAPL_2002-06-10,AAPL,2002-06-10,2002-07-08,downtrend,2025-01-12T17:05:15.689249
AAPL_2002-06-11,AAPL,2002-06-11,2002-07-09,downtrend,2025-01-12T17:05:16.720992
AAPL_2002-06-12,AAPL,2002-06-12,2002-07-10,downtrend,2025-01-12T17:05:17.921062
AAPL_2002-06-13,AAPL,2002-06-13,2002-07-11,downtrend,2025-01-12T17:05:19.245688
AAPL_2002-06-14,AAPL,2002-06-14,2002-07-12,downtrend,2025-01-12T17:05:20.552783
AAPL_2002-06-17,AAPL,2002-06-17,2002-07-15,downtrend,2025-01-12T17:05:22.387320
AAPL_2002-06-18,AAPL,2002-06-18,2002-07-16,downtrend,2025-01-12T17:05:23.619470
AAPL_2002-06-19,AAPL,2002-06-19,2002-07-17,sideways,2025-01-12T17:05:25.821495
AAPL_2002-06-20,AAPL,2002-06-20,2002-07-18,sideways,2025-01-12T17:05:27.030226
AAPL_2002-06-21,AAPL,2002-06-21,2002-07-19,sideways,2025-01-12T17:05:28.896855
AAPL_2002-06-24,AAPL,2002-06-24,2002-07-22,sideways,2025-01-12T17:05:30.016628
AAPL_2002-06-25,AAPL,2002-06-25,2002-07-23,downtrend,2025-01-12T17:05:33.053843
AAPL_2002-06-26,AAPL,2002-06-26,2002-07-24,downtrend,2025-01-12T17:05:34.169596
AAPL_2002-06-27,AAPL,2002-06-27,2002-07-25,downtrend,2025-01-12T17:05:35.326936
AAPL_2002-06-28,AAPL,2002-06-28,2002-07-26,downtrend,2025-01-12T17:05:36.545396
AAPL_2002-07-01,AAPL,2002-07-01,2002-07-29,downtrend,2025-01-12T17:05:37.773449
AAPL_2002-07-02,AAPL,2002-07-02,2002-07-30,downtrend,2025-01-12T17:05:39.015530
AAPL_2002-07-03,AAPL,2002-07-03,2002-07-31,downtrend,2025-01-12T17:05:40.873466
AAPL_2002-07-05,AAPL,2002-07-05,2002-08-01,sideways,2025-01-12T17:05:43.789566
AAPL_2002-07-08,AAPL,2002-07-08,2002-08-02,sideways,2025-01-12T17:05:45.066978
AAPL_2002-07-09,AAPL,2002-07-09,2002-08-05,sideways,2025-01-12T17:05:46.317043
AAPL_2002-07-10,AAPL,2002-07-10,2002-08-06,sideways,2025-01-12T17:05:48.233448
AAPL_2002-07-11,AAPL,2002-07-11,2002-08-07,sideways,2025-01-12T17:05:49.410445
AAPL_2002-07-12,AAPL,2002-07-12,2002-08-08,sideways,2025-01-12T17:05:50.615246
AAPL_2002-07-15,AAPL,2002-07-15,2002-08-09,sideways,2025-01-12T17:05:51.758892
AAPL_2002-07-16,AAPL,2002-07-16,2002-08-12,sideways,2025-01-12T17:05:53.210112
AAPL_2002-07-17,AAPL,2002-07-17,2002-08-13,sideways,2025-01-12T17:05:54.558628
AAPL_2002-07-18,AAPL,2002-07-18,2002-08-14,sideways,2025-01-12T17:05:55.831769
AAPL_2002-07-19,AAPL,2002-07-19,2002-08-15,sideways,2025-01-12T17:05:57.040341
AAPL_2002-07-22,AAPL,2002-07-22,2002-08-16,sideways,2025-01-12T17:06:00.208803
AAPL_2002-07-23,AAPL,2002-07-23,2002-08-19,sideways,2025-01-12T17:06:02.679430
AAPL_2002-07-24,AAPL,2002-07-24,2002-08-20,sideways,2025-01-12T17:06:03.975560
AAPL_2002-07-25,AAPL,2002-07-25,2002-08-21,sideways,2025-01-12T17:06:05.874365
AAPL_2002-07-26,AAPL,2002-07-26,2002-08-22,sideways,2025-01-12T17:06:07.797571
AAPL_2002-07-29,AAPL,2002-07-29,2002-08-23,sideways,2025-01-12T17:06:09.129652
AAPL_2002-07-30,AAPL,2002-07-30,2002-08-26,sideways,2025-01-12T17:06:10.516159
AAPL_2002-07-31,AAPL,2002-07-31,2002-08-27,sideways,2025-01-12T17:06:12.053753
AAPL_2002-08-01,AAPL,2002-08-01,2002-08-28,sideways,2025-01-12T17:06:13.297274
AAPL_2002-08-02,AAPL,2002-08-02,2002-08-29,sideways,2025-01-12T17:06:17.434294
AAPL_2002-08-05,AAPL,2002-08-05,2002-08-30,sideways,2025-01-12T17:06:18.874337
AAPL_2002-08-06,AAPL,2002-08-06,2002-09-03,sideways,2025-01-12T17:06:21.578577
AAPL_2002-08-07,AAPL,2002-08-07,2002-09-04,sideways,2025-01-12T17:06:22.914076
AAPL_2002-08-08,AAPL,2002-08-08,2002-09-05,sideways,2025-01-12T17:06:24.339237
AAPL_2002-08-09,AAPL,2002-08-09,2002-09-06,sideways,2025-01-12T17:06:25.783635
AAPL_2002-08-12,AAPL,2002-08-12,2002-09-09,sideways,2025-01-12T17:06:30.392903
AAPL_2002-08-13,AAPL,2002-08-13,2002-09-10,sideways,2025-01-12T17:06:31.921910
AAPL_2002-08-14,AAPL,2002-08-14,2002-09-11,downtrend,2025-01-12T17:06:37.273222
AAPL_2002-08-15,AAPL,2002-08-15,2002-09-12,downtrend,2025-01-12T17:06:38.507425
AAPL_2002-08-16,AAPL,2002-08-16,2002-09-13,downtrend,2025-01-12T17:06:39.788751
AAPL_2002-08-19,AAPL,2002-08-19,2002-09-16,downtrend,2025-01-12T17:06:42.162495
AAPL_2002-08-20,AAPL,2002-08-20,2002-09-17,sideways,2025-01-12T17:06:45.046989
AAPL_2002-08-21,AAPL,2002-08-21,2002-09-18,sideways,2025-01-12T17:06:46.252605
AAPL_2002-08-22,AAPL,2002-08-22,2002-09-19,sideways,2025-01-12T17:06:47.549503
AAPL_2002-08-23,AAPL,2002-08-23,2002-09-20,sideways,2025-01-12T17:06:48.778658
AAPL_2002-08-26,AAPL,2002-08-26,2002-09-23,sideways,2025-01-12T17:06:50.039370
AAPL_2002-08-27,AAPL,2002-08-27,2002-09-24,sideways,2025-01-12T17:06:51.245867
AAPL_2002-08-28,AAPL,2002-08-28,2002-09-25,sideways,2025-01-12T17:06:52.556410
AAPL_2002-08-29,AAPL,2002-08-29,2002-09-26,sideways,2025-01-12T17:06:53.785034
AAPL_2002-08-30,AAPL,2002-08-30,2002-09-27,sideways,2025-01-12T17:06:54.911572
AAPL_2002-09-03,AAPL,2002-09-03,2002-09-30,sideways,2025-01-12T17:06:56.396767
AAPL_2002-09-04,AAPL,2002-09-04,2002-10-01,sideways,2025-01-12T17:06:57.472665
AAPL_2002-09-05,AAPL,2002-09-05,2002-10-02,sideways,2025-01-12T17:06:58.633701
AAPL_2002-09-06,AAPL,2002-09-06,2002-10-03,sideways,2025-01-12T17:06:59.871273
AAPL_2002-09-09,AAPL,2002-09-09,2002-10-04,sideways,2025-01-12T17:07:01.022848
AAPL_2002-09-10,AAPL,2002-09-10,2002-10-07,sideways,2025-01-12T17:07:04.416119
AAPL_2002-09-11,AAPL,2002-09-11,2002-10-08,downtrend,2025-01-12T17:07:06.374804
AAPL_2002-09-12,AAPL,2002-09-12,2002-10-09,downtrend,2025-01-12T17:07:07.494497
AAPL_2002-09-13,AAPL,2002-09-13,2002-10-10,downtrend,2025-01-12T17:07:08.786868
AAPL_2002-09-16,AAPL,2002-09-16,2002-10-11,sideways,2025-01-12T17:07:12.921557
AAPL_2002-09-17,AAPL,2002-09-17,2002-10-14,sideways,2025-01-12T17:07:14.083723
AAPL_2002-09-18,AAPL,2002-09-18,2002-10-15,sideways,2025-01-12T17:07:15.393711
AAPL_2002-09-19,AAPL,2002-09-19,2002-10-16,sideways,2025-01-12T17:07:17.717747
AAPL_2002-09-20,AAPL,2002-09-20,2002-10-17,sideways,2025-01-12T17:07:19.174834
AAPL_2002-09-23,AAPL,2002-09-23,2002-10-18,sideways,2025-01-12T17:07:20.501588
AAPL_2002-09-24,AAPL,2002-09-24,2002-10-21,sideways,2025-01-12T17:07:21.743069
AAPL_2002-09-25,AAPL,2002-09-25,2002-10-22,sideways,2025-01-12T17:07:23.075876
AAPL_2002-09-26,AAPL,2002-09-26,2002-10-23,sideways,2025-01-12T17:07:24.305093
AAPL_2002-09-27,AAPL,2002-09-27,2002-10-24,sideways,2025-01-12T17:07:25.852599
AAPL_2002-09-30,AAPL,2002-09-30,2002-10-25,sideways,2025-01-12T17:07:29.039043
AAPL_2002-10-01,AAPL,2002-10-01,2002-10-28,uptrend,2025-01-12T17:07:32.916493
AAPL_2002-10-02,AAPL,2002-10-02,2002-10-29,uptrend,2025-01-12T17:07:34.190737
AAPL_2002-10-03,AAPL,2002-10-03,2002-10-30,uptrend,2025-01-12T17:07:35.377608
AAPL_2002-10-04,AAPL,2002-10-04,2002-10-31,uptrend,2025-01-12T17:07:36.635990
AAPL_2002-10-07,AAPL,2002-10-07,2002-11-01,uptrend,2025-01-12T17:07:37.861936
AAPL_2002-10-08,AAPL,2002-10-08,2002-11-04,uptrend,2025-01-12T17:07:39.056999
AAPL_2002-10-09,AAPL,2002-10-09,2002-11-05,uptrend,2025-01-12T17:07:40.271978
AAPL_2002-10-10,AAPL,2002-10-10,2002-11-06,uptrend,2025-01-12T17:07:41.419917
AAPL_2002-10-11,AAPL,2002-10-11,2002-11-07,uptrend,2025-01-12T17:07:43.354895
AAPL_2002-10-14,AAPL,2002-10-14,2002-11-08,uptrend,2025-01-12T17:07:44.973772
AAPL_2002-10-15,AAPL,2002-10-15,2002-11-11,sideways,2025-01-12T17:07:50.399587
AAPL_2002-10-16,AAPL,2002-10-16,2002-11-12,sideways,2025-01-12T17:07:52.736825
AAPL_2002-10-17,AAPL,2002-10-17,2002-11-13,sideways,2025-01-12T17:07:54.184595
AAPL_2002-10-18,AAPL,2002-10-18,2002-11-14,sideways,2025-01-12T17:07:55.411933
AAPL_2002-10-21,AAPL,2002-10-21,2002-11-15,sideways,2025-01-12T17:07:56.709193
AAPL_2002-10-22,AAPL,2002-10-22,2002-11-18,sideways,2025-01-12T17:07:57.849248
AAPL_2002-10-23,AAPL,2002-10-23,2002-11-19,sideways,2025-01-12T17:07:58.993894
AAPL_2002-10-24,AAPL,2002-10-24,2002-11-20,sideways,2025-01-12T17:08:00.119174
AAPL_2002-10-25,AAPL,2002-10-25,2002-11-21,sideways,2025-01-12T17:08:01.147245
AAPL_2002-10-28,AAPL,2002-10-28,2002-11-22,sideways,2025-01-12T17:08:02.294041
AAPL_2002-10-29,AAPL,2002-10-29,2002-11-25,sideways,2025-01-12T17:08:03.269874
AAPL_2002-10-30,AAPL,2002-10-30,2002-11-26,sideways,2025-01-12T17:08:04.484057
AAPL_2002-10-31,AAPL,2002-10-31,2002-11-27,sideways,2025-01-12T17:08:05.579353
AAPL_2002-11-01,AAPL,2002-11-01,2002-11-29,sideways,2025-01-12T17:08:06.706533
AAPL_2002-11-04,AAPL,2002-11-04,2002-12-02,sideways,2025-01-12T17:08:07.853393
AAPL_2002-11-05,AAPL,2002-11-05,2002-12-03,sideways,2025-01-12T17:08:09.278384
AAPL_2002-11-06,AAPL,2002-11-06,2002-12-04,sideways,2025-01-12T17:08:10.301131
AAPL_2002-11-07,AAPL,2002-11-07,2002-12-05,sideways,2025-01-12T17:08:11.384454
AAPL_2002-11-08,AAPL,2002-11-08,2002-12-06,sideways,2025-01-12T17:08:12.748938
AAPL_2002-11-11,AAPL,2002-11-11,2002-12-09,sideways,2025-01-12T17:08:14.197338
AAPL_2002-11-12,AAPL,2002-11-12,2002-12-10,sideways,2025-01-12T17:08:15.545123
AAPL_2002-11-13,AAPL,2002-11-13,2002-12-11,sideways,2025-01-12T17:08:16.787081
AAPL_2002-11-14,AAPL,2002-11-14,2002-12-12,sideways,2025-01-12T17:08:19.168243
AAPL_2002-11-15,AAPL,2002-11-15,2002-12-13,sideways,2025-01-12T17:08:20.777887
AAPL_2002-11-18,AAPL,2002-11-18,2002-12-16,sideways,2025-01-12T17:08:22.669886
AAPL_2002-11-19,AAPL,2002-11-19,2002-12-17,sideways,2025-01-12T17:08:23.762131
AAPL_2002-11-20,AAPL,2002-11-20,2002-12-18,sideways,2025-01-12T17:08:24.891058
AAPL_2002-11-21,AAPL,2002-11-21,2002-12-19,downtrend,2025-01-12T17:08:27.262047
AAPL_2002-11-22,AAPL,2002-11-22,2002-12-20,downtrend,2025-01-12T17:08:28.415211
AAPL_2002-11-25,AAPL,2002-11-25,2002-12-23,downtrend,2025-01-12T17:08:30.225976
AAPL_2002-11-26,AAPL,2002-11-26,2002-12-24,downtrend,2025-01-12T17:08:31.451947
AAPL_2002-11-27,AAPL,2002-11-27,2002-12-26,downtrend,2025-01-12T17:08:32.619379
AAPL_2002-11-29,AAPL,2002-11-29,2002-12-27,downtrend,2025-01-12T17:08:33.803949
AAPL_2002-12-02,AAPL,2002-12-02,2002-12-30,downtrend,2025-01-12T17:08:35.023535
AAPL_2002-12-03,AAPL,2002-12-03,2002-12-31,downtrend,2025-01-12T17:08:36.156109
AAPL_2002-12-04,AAPL,2002-12-04,2003-01-02,sideways,2025-01-12T17:08:39.525841
AAPL_2002-12-05,AAPL,2002-12-05,2003-01-03,sideways,2025-01-12T17:08:40.662850
AAPL_2002-12-06,AAPL,2002-12-06,2003-01-06,sideways,2025-01-12T17:08:42.027422
AAPL_2002-12-09,AAPL,2002-12-09,2003-01-07,sideways,2025-01-12T17:08:43.254159
AAPL_2002-12-10,AAPL,2002-12-10,2003-01-08,sideways,2025-01-12T17:08:44.498732
AAPL_2002-12-11,AAPL,2002-12-11,2003-01-09,sideways,2025-01-12T17:08:45.745420
AAPL_2002-12-12,AAPL,2002-12-12,2003-01-10,sideways,2025-01-12T17:08:47.039349
AAPL_2002-12-13,AAPL,2002-12-13,2003-01-13,sideways,2025-01-12T17:08:48.704359
AAPL_2002-12-16,AAPL,2002-12-16,2003-01-14,sideways,2025-01-12T17:08:50.022058
AAPL_2002-12-17,AAPL,2002-12-17,2003-01-15,sideways,2025-01-12T17:08:51.067887
AAPL_2002-12-18,AAPL,2002-12-18,2003-01-16,sideways,2025-01-12T17:08:52.201591
AAPL_2002-12-19,AAPL,2002-12-19,2003-01-17,sideways,2025-01-12T17:08:53.267613
AAPL_2002-12-20,AAPL,2002-12-20,2003-01-21,sideways,2025-01-12T17:08:54.707422
AAPL_2002-12-23,AAPL,2002-12-23,2003-01-22,sideways,2025-01-12T17:08:56.528502
AAPL_2002-12-24,AAPL,2002-12-24,2003-01-23,sideways,2025-01-12T17:08:57.654222
AAPL_2002-12-26,AAPL,2002-12-26,2003-01-24,sideways,2025-01-12T17:08:59.375277
AAPL_2002-12-27,AAPL,2002-12-27,2003-01-27,sideways,2025-01-12T17:09:00.826895
AAPL_2002-12-30,AAPL,2002-12-30,2003-01-28,sideways,2025-01-12T17:09:02.010584
AAPL_2002-12-31,AAPL,2002-12-31,2003-01-29,sideways,2025-01-12T17:09:03.252719
AAPL_2003-01-02,AAPL,2003-01-02,2003-01-30,sideways,2025-01-12T17:09:04.365881
AAPL_2003-01-03,AAPL,2003-01-03,2003-01-31,sideways,2025-01-12T17:09:05.492090
AAPL_2003-01-06,AAPL,2003-01-06,2003-02-03,sideways,2025-01-12T17:09:06.759482
AAPL_2003-01-07,AAPL,2003-01-07,2003-02-04,sideways,2025-01-12T17:09:07.830600
AAPL_2003-01-08,AAPL,2003-01-08,2003-02-05,sideways,2025-01-12T17:09:08.684639
AAPL_2003-01-09,AAPL,2003-01-09,2003-02-06,sideways,2025-01-12T17:09:09.732879
AAPL_2003-01-10,AAPL,2003-01-10,2003-02-07,sideways,2025-01-12T17:09:10.802983
AAPL_2003-01-13,AAPL,2003-01-13,2003-02-10,sideways,2025-01-12T17:09:12.065563
AAPL_2003-01-14,AAPL,2003-01-14,2003-02-11,sideways,2025-01-12T17:09:13.207164
AAPL_2003-01-15,AAPL,2003-01-15,2003-02-12,sideways,2025-01-12T17:09:14.307058
AAPL_2003-01-16,AAPL,2003-01-16,2003-02-13,sideways,2025-01-12T17:09:15.378581
AAPL_2003-01-17,AAPL,2003-01-17,2003-02-14,sideways,2025-01-12T17:09:16.402355
AAPL_2003-01-21,AAPL,2003-01-21,2003-02-18,sideways,2025-01-12T17:09:17.423931
AAPL_2003-01-22,AAPL,2003-01-22,2003-02-19,sideways,2025-01-12T17:09:18.967508
AAPL_2003-01-23,AAPL,2003-01-23,2003-02-20,sideways,2025-01-12T17:09:20.177293
AAPL_2003-01-24,AAPL,2003-01-24,2003-02-21,sideways,2025-01-12T17:09:21.204495
AAPL_2003-01-27,AAPL,2003-01-27,2003-02-24,sideways,2025-01-12T17:09:22.488499
AAPL_2003-01-28,AAPL,2003-01-28,2003-02-25,sideways,2025-01-12T17:09:23.618002
AAPL_2003-01-29,AAPL,2003-01-29,2003-02-26,sideways,2025-01-12T17:09:24.843103
AAPL_2003-01-30,AAPL,2003-01-30,2003-02-27,sideways,2025-01-12T17:09:25.955663
AAPL_2003-01-31,AAPL,2003-01-31,2003-02-28,sideways,2025-01-12T17:09:27.070698
AAPL_2003-02-03,AAPL,2003-02-03,2003-03-03,sideways,2025-01-12T17:09:28.245764
AAPL_2003-02-04,AAPL,2003-02-04,2003-03-04,sideways,2025-01-12T17:09:29.323296
AAPL_2003-02-05,AAPL,2003-02-05,2003-03-05,sideways,2025-01-12T17:09:30.395730
AAPL_2003-02-06,AAPL,2003-02-06,2003-03-06,sideways,2025-01-12T17:09:31.418916
AAPL_2003-02-07,AAPL,2003-02-07,2003-03-07,sideways,2025-01-12T17:09:32.505884
AAPL_2003-02-10,AAPL,2003-02-10,2003-03-10,sideways,2025-01-12T17:09:34.124914
AAPL_2003-02-11,AAPL,2003-02-11,2003-03-11,sideways,2025-01-12T17:09:35.287563
AAPL_2003-02-12,AAPL,2003-02-12,2003-03-12,sideways,2025-01-12T17:09:37.139583
AAPL_2003-02-13,AAPL,2003-02-13,2003-03-13,sideways,2025-01-12T17:09:38.562429
AAPL_2003-02-14,AAPL,2003-02-14,2003-03-14,sideways,2025-01-12T17:09:39.746402
AAPL_2003-02-18,AAPL,2003-02-18,2003-03-17,sideways,2025-01-12T17:09:40.996795
AAPL_2003-02-19,AAPL,2003-02-19,2003-03-18,sideways,2025-01-12T17:09:42.096165
AAPL_2003-02-20,AAPL,2003-02-20,2003-03-19,sideways,2025-01-12T17:09:43.323835
AAPL_2003-02-21,AAPL,2003-02-21,2003-03-20,sideways,2025-01-12T17:09:44.465357
AAPL_2003-02-24,AAPL,2003-02-24,2003-03-21,sideways,2025-01-12T17:09:45.778938
AAPL_2003-02-25,AAPL,2003-02-25,2003-03-24,sideways,2025-01-12T17:09:47.342648
AAPL_2003-02-26,AAPL,2003-02-26,2003-03-25,sideways,2025-01-12T17:09:48.573145
AAPL_2003-02-27,AAPL,2003-02-27,2003-03-26,sideways,2025-01-12T17:09:49.674808
AAPL_2003-02-28,AAPL,2003-02-28,2003-03-27,sideways,2025-01-12T17:09:50.884424
AAPL_2003-03-03,AAPL,2003-03-03,2003-03-28,sideways,2025-01-12T17:09:52.150488
AAPL_2003-03-04,AAPL,2003-03-04,2003-03-31,sideways,2025-01-12T17:09:54.686223
AAPL_2003-03-05,AAPL,2003-03-05,2003-04-01,sideways,2025-01-12T17:09:55.902610
AAPL_2003-03-06,AAPL,2003-03-06,2003-04-02,sideways,2025-01-12T17:09:57.184587
AAPL_2003-03-07,AAPL,2003-03-07,2003-04-03,sideways,2025-01-12T17:09:58.561274
AAPL_2003-03-10,AAPL,2003-03-10,2003-04-04,sideways,2025-01-12T17:09:59.747366
AAPL_2003-03-11,AAPL,2003-03-11,2003-04-07,sideways,2025-01-12T17:10:01.111193
AAPL_2003-03-12,AAPL,2003-03-12,2003-04-08,sideways,2025-01-12T17:10:02.278117
AAPL_2003-03-13,AAPL,2003-03-13,2003-04-09,sideways,2025-01-12T17:10:03.353958
AAPL_2003-03-14,AAPL,2003-03-14,2003-04-10,sideways,2025-01-12T17:10:04.540614
AAPL_2003-03-17,AAPL,2003-03-17,2003-04-11,downtrend,2025-01-12T17:10:07.567707
AAPL_2003-03-18,AAPL,2003-03-18,2003-04-14,downtrend,2025-01-12T17:10:08.744283
AAPL_2003-03-19,AAPL,2003-03-19,2003-04-15,downtrend,2025-01-12T17:10:09.924245
AAPL_2003-03-20,AAPL,2003-03-20,2003-04-16,downtrend,2025-01-12T17:10:11.075964
AAPL_2003-03-21,AAPL,2003-03-21,2003-04-17,downtrend,2025-01-12T17:10:12.258323
AAPL_2003-03-24,AAPL,2003-03-24,2003-04-21,downtrend,2025-01-12T17:10:13.704712
AAPL_2003-03-25,AAPL,2003-03-25,2003-04-22,downtrend,2025-01-12T17:10:14.895557
