key,ticker,start_date,end_date,pattern,timestamp
AAPL_2001-07-13,AAPL,2001-07-13,2001-08-09,downtrend,2025-01-12T16:58:36.444457
AAPL_2001-07-16,AAPL,2001-07-16,2001-08-10,downtrend,2025-01-12T16:58:39.245478
AAPL_2001-07-17,AAPL,2001-07-17,2001-08-13,downtrend,2025-01-12T16:58:41.123289
AAPL_2001-07-18,AAPL,2001-07-18,2001-08-14,sideways,2025-01-12T16:58:43.573166
AAPL_2001-07-19,AAPL,2001-07-19,2001-08-15,sideways,2025-01-12T16:58:44.724682
AAPL_2001-07-20,AAPL,2001-07-20,2001-08-16,sideways,2025-01-12T16:58:45.970812
AAPL_2001-07-23,AAPL,2001-07-23,2001-08-17,sideways,2025-01-12T16:58:47.148431
AAPL_2001-07-24,AAPL,2001-07-24,2001-08-20,sideways,2025-01-12T16:58:48.283666
AAPL_2001-07-25,AAPL,2001-07-25,2001-08-21,sideways,2025-01-12T16:58:49.408849
AAPL_2001-07-26,AAPL,2001-07-26,2001-08-22,sideways,2025-01-12T16:58:50.897996
AAPL_2001-07-27,AAPL,2001-07-27,2001-08-23,sideways,2025-01-12T16:58:52.000320
AAPL_2001-07-30,AAPL,2001-07-30,2001-08-24,sideways,2025-01-12T16:58:53.454028
AAPL_2001-07-31,AAPL,2001-07-31,2001-08-27,sideways,2025-01-12T16:58:54.782489
AAPL_2001-08-01,AAPL,2001-08-01,2001-08-28,sideways,2025-01-12T16:58:55.938051
AAPL_2001-08-02,AAPL,2001-08-02,2001-08-29,sideways,2025-01-12T16:58:58.181281
AAPL_2001-08-03,AAPL,2001-08-03,2001-08-30,sideways,2025-01-12T16:59:00.178886
AAPL_2001-08-06,AAPL,2001-08-06,2001-08-31,sideways,2025-01-12T16:59:01.434970
AAPL_2001-08-07,AAPL,2001-08-07,2001-09-04,sideways,2025-01-12T16:59:02.989626
AAPL_2001-08-08,AAPL,2001-08-08,2001-09-05,sideways,2025-01-12T16:59:04.434036
AAPL_2001-08-09,AAPL,2001-08-09,2001-09-06,sideways,2025-01-12T16:59:05.695869
AAPL_2001-08-10,AAPL,2001-08-10,2001-09-07,downtrend,2025-01-12T16:59:08.486859
AAPL_2001-08-13,AAPL,2001-08-13,2001-09-10,downtrend,2025-01-12T16:59:16.139680
AAPL_2001-08-14,AAPL,2001-08-14,2001-09-17,downtrend,2025-01-12T16:59:17.543569
AAPL_2001-08-15,AAPL,2001-08-15,2001-09-18,downtrend,2025-01-12T16:59:18.843779
AAPL_2001-08-16,AAPL,2001-08-16,2001-09-19,downtrend,2025-01-12T16:59:20.155586
AAPL_2001-08-17,AAPL,2001-08-17,2001-09-20,downtrend,2025-01-12T16:59:21.458241
AAPL_2001-08-20,AAPL,2001-08-20,2001-09-21,downtrend,2025-01-12T16:59:22.736849
AAPL_2001-08-21,AAPL,2001-08-21,2001-09-24,downtrend,2025-01-12T16:59:25.083838
AAPL_2001-08-22,AAPL,2001-08-22,2001-09-25,downtrend,2025-01-12T16:59:26.334101
AAPL_2001-08-23,AAPL,2001-08-23,2001-09-26,downtrend,2025-01-12T16:59:27.460405
AAPL_2001-08-24,AAPL,2001-08-24,2001-09-27,downtrend,2025-01-12T16:59:28.741143
AAPL_2001-08-27,AAPL,2001-08-27,2001-09-28,downtrend,2025-01-12T16:59:29.895878
AAPL_2001-08-28,AAPL,2001-08-28,2001-10-01,downtrend,2025-01-12T16:59:30.999393
AAPL_2001-08-29,AAPL,2001-08-29,2001-10-02,downtrend,2025-01-12T16:59:32.272992
AAPL_2001-08-30,AAPL,2001-08-30,2001-10-03,downtrend,2025-01-12T16:59:33.352396
AAPL_2001-08-31,AAPL,2001-08-31,2001-10-04,downtrend,2025-01-12T16:59:35.776233
AAPL_2001-09-04,AAPL,2001-09-04,2001-10-05,downtrend,2025-01-12T16:59:38.904159
AAPL_2001-09-05,AAPL,2001-09-05,2001-10-08,downtrend,2025-01-12T16:59:42.594865
AAPL_2001-09-06,AAPL,2001-09-06,2001-10-09,downtrend,2025-01-12T16:59:45.569298
AAPL_2001-09-07,AAPL,2001-09-07,2001-10-10,sideways,2025-01-12T16:59:48.336018
AAPL_2001-09-10,AAPL,2001-09-10,2001-10-11,uptrend,2025-01-12T16:59:51.376068
AAPL_2001-09-17,AAPL,2001-09-17,2001-10-12,uptrend,2025-01-12T16:59:52.850215
AAPL_2001-09-18,AAPL,2001-09-18,2001-10-15,uptrend,2025-01-12T16:59:54.383833
AAPL_2001-09-19,AAPL,2001-09-19,2001-10-16,uptrend,2025-01-12T16:59:57.434992
AAPL_2001-09-20,AAPL,2001-09-20,2001-10-17,sideways,2025-01-12T17:00:00.088227
AAPL_2001-09-21,AAPL,2001-09-21,2001-10-18,sideways,2025-01-12T17:00:02.840700
AAPL_2001-09-24,AAPL,2001-09-24,2001-10-19,sideways,2025-01-12T17:00:04.606531
AAPL_2001-09-25,AAPL,2001-09-25,2001-10-22,uptrend,2025-01-12T17:00:07.151626
AAPL_2001-09-26,AAPL,2001-09-26,2001-10-23,uptrend,2025-01-12T17:00:12.567905
AAPL_2001-09-27,AAPL,2001-09-27,2001-10-24,uptrend,2025-01-12T17:00:13.784458
AAPL_2001-09-28,AAPL,2001-09-28,2001-10-25,uptrend,2025-01-12T17:00:15.245873
AAPL_2001-10-01,AAPL,2001-10-01,2001-10-26,uptrend,2025-01-12T17:00:16.807894
AAPL_2001-10-02,AAPL,2001-10-02,2001-10-29,uptrend,2025-01-12T17:00:27.029486
AAPL_2001-10-03,AAPL,2001-10-03,2001-10-30,uptrend,2025-01-12T17:00:28.618437
AAPL_2001-10-04,AAPL,2001-10-04,2001-10-31,uptrend,2025-01-12T17:00:30.600253
AAPL_2001-10-05,AAPL,2001-10-05,2001-11-01,uptrend,2025-01-12T17:00:32.279434
AAPL_2001-10-08,AAPL,2001-10-08,2001-11-02,sideways,2025-01-12T17:00:34.631453
AAPL_2001-10-09,AAPL,2001-10-09,2001-11-05,sideways,2025-01-12T17:00:35.919746
AAPL_2001-10-10,AAPL,2001-10-10,2001-11-06,uptrend,2025-01-12T17:00:38.153468
AAPL_2001-10-11,AAPL,2001-10-11,2001-11-07,uptrend,2025-01-12T17:00:39.591328
AAPL_2001-10-12,AAPL,2001-10-12,2001-11-08,uptrend,2025-01-12T17:00:42.831162
AAPL_2001-10-15,AAPL,2001-10-15,2001-11-09,uptrend,2025-01-12T17:00:47.802019
AAPL_2001-10-16,AAPL,2001-10-16,2001-11-12,sideways,2025-01-12T17:00:54.348095
AAPL_2001-10-17,AAPL,2001-10-17,2001-11-13,sideways,2025-01-12T17:00:55.663028
AAPL_2001-10-18,AAPL,2001-10-18,2001-11-14,sideways,2025-01-12T17:00:57.290325
AAPL_2001-10-19,AAPL,2001-10-19,2001-11-15,sideways,2025-01-12T17:00:58.618431
AAPL_2001-10-22,AAPL,2001-10-22,2001-11-16,sideways,2025-01-12T17:00:59.796534
AAPL_2001-10-23,AAPL,2001-10-23,2001-11-19,sideways,2025-01-12T17:01:03.794405
AAPL_2001-10-24,AAPL,2001-10-24,2001-11-20,sideways,2025-01-12T17:01:05.111056
AAPL_2001-10-25,AAPL,2001-10-25,2001-11-21,sideways,2025-01-12T17:01:06.529492
AAPL_2001-10-26,AAPL,2001-10-26,2001-11-23,sideways,2025-01-12T17:01:07.767855
AAPL_2001-10-29,AAPL,2001-10-29,2001-11-26,uptrend,2025-01-12T17:01:10.744908
AAPL_2001-10-30,AAPL,2001-10-30,2001-11-27,uptrend,2025-01-12T17:01:11.944976
AAPL_2001-10-31,AAPL,2001-10-31,2001-11-28,uptrend,2025-01-12T17:01:13.444262
AAPL_2001-11-01,AAPL,2001-11-01,2001-11-29,uptrend,2025-01-12T17:01:14.868116
AAPL_2001-11-02,AAPL,2001-11-02,2001-11-30,uptrend,2025-01-12T17:01:16.258534
AAPL_2001-11-05,AAPL,2001-11-05,2001-12-03,uptrend,2025-01-12T17:01:17.701989
AAPL_2001-11-06,AAPL,2001-11-06,2001-12-04,uptrend,2025-01-12T17:01:18.976261
AAPL_2001-11-07,AAPL,2001-11-07,2001-12-05,uptrend,2025-01-12T17:01:20.198678
AAPL_2001-11-08,AAPL,2001-11-08,2001-12-06,uptrend,2025-01-12T17:01:21.459240
AAPL_2001-11-09,AAPL,2001-11-09,2001-12-07,uptrend,2025-01-12T17:01:22.977846
AAPL_2001-11-12,AAPL,2001-11-12,2001-12-10,uptrend,2025-01-12T17:01:24.418495
AAPL_2001-11-13,AAPL,2001-11-13,2001-12-11,uptrend,2025-01-12T17:01:26.839346
AAPL_2001-11-14,AAPL,2001-11-14,2001-12-12,uptrend,2025-01-12T17:01:31.682984
AAPL_2001-11-15,AAPL,2001-11-15,2001-12-13,sideways,2025-01-12T17:01:34.568967
AAPL_2001-11-16,AAPL,2001-11-16,2001-12-14,sideways,2025-01-12T17:01:36.991991
AAPL_2001-11-19,AAPL,2001-11-19,2001-12-17,sideways,2025-01-12T17:01:40.743629
AAPL_2001-11-20,AAPL,2001-11-20,2001-12-18,sideways,2025-01-12T17:01:41.986251
AAPL_2001-11-21,AAPL,2001-11-21,2001-12-19,sideways,2025-01-12T17:01:43.125323
AAPL_2001-11-23,AAPL,2001-11-23,2001-12-20,sideways,2025-01-12T17:01:47.085270
AAPL_2001-11-26,AAPL,2001-11-26,2001-12-21,sideways,2025-01-12T17:01:48.428760
AAPL_2001-11-27,AAPL,2001-11-27,2001-12-24,sideways,2025-01-12T17:01:49.695872
AAPL_2001-11-28,AAPL,2001-11-28,2001-12-26,sideways,2025-01-12T17:01:51.203885
AAPL_2001-11-29,AAPL,2001-11-29,2001-12-27,sideways,2025-01-12T17:01:52.824093
AAPL_2001-11-30,AAPL,2001-11-30,2001-12-28,sideways,2025-01-12T17:01:53.999880
AAPL_2001-12-03,AAPL,2001-12-03,2001-12-31,sideways,2025-01-12T17:01:55.306565
AAPL_2001-12-04,AAPL,2001-12-04,2002-01-02,sideways,2025-01-12T17:01:56.786658
AAPL_2001-12-05,AAPL,2001-12-05,2002-01-03,sideways,2025-01-12T17:01:58.345275
AAPL_2001-12-06,AAPL,2001-12-06,2002-01-04,sideways,2025-01-12T17:02:00.970361
AAPL_2001-12-07,AAPL,2001-12-07,2002-01-07,sideways,2025-01-12T17:02:02.268773
AAPL_2001-12-10,AAPL,2001-12-10,2002-01-08,sideways,2025-01-12T17:02:03.504506
AAPL_2001-12-11,AAPL,2001-12-11,2002-01-09,sideways,2025-01-12T17:02:04.848385
AAPL_2001-12-12,AAPL,2001-12-12,2002-01-10,sideways,2025-01-12T17:02:06.121436
AAPL_2001-12-13,AAPL,2001-12-13,2002-01-11,sideways,2025-01-12T17:02:08.242882
AAPL_2001-12-14,AAPL,2001-12-14,2002-01-14,sideways,2025-01-12T17:02:09.665878
AAPL_2001-12-17,AAPL,2001-12-17,2002-01-15,sideways,2025-01-12T17:02:10.869059
AAPL_2001-12-18,AAPL,2001-12-18,2002-01-16,sideways,2025-01-12T17:02:11.974340
AAPL_2001-12-19,AAPL,2001-12-19,2002-01-17,sideways,2025-01-12T17:02:13.260688
AAPL_2001-12-20,AAPL,2001-12-20,2002-01-18,sideways,2025-01-12T17:02:14.542328
AAPL_2001-12-21,AAPL,2001-12-21,2002-01-22,sideways,2025-01-12T17:02:16.441049
AAPL_2001-12-24,AAPL,2001-12-24,2002-01-23,sideways,2025-01-12T17:02:17.771296
AAPL_2001-12-26,AAPL,2001-12-26,2002-01-24,sideways,2025-01-12T17:02:18.887718
AAPL_2001-12-27,AAPL,2001-12-27,2002-01-25,sideways,2025-01-12T17:02:20.088074
AAPL_2001-12-28,AAPL,2001-12-28,2002-01-28,sideways,2025-01-12T17:02:21.185761
AAPL_2001-12-31,AAPL,2001-12-31,2002-01-29,sideways,2025-01-12T17:02:22.151785
AAPL_2002-01-02,AAPL,2002-01-02,2002-01-30,sideways,2025-01-12T17:02:23.146766
AAPL_2002-01-03,AAPL,2002-01-03,2002-01-31,uptrend,2025-01-12T17:02:25.200898
AAPL_2002-01-04,AAPL,2002-01-04,2002-02-01,uptrend,2025-01-12T17:02:26.305240
AAPL_2002-01-07,AAPL,2002-01-07,2002-02-04,uptrend,2025-01-12T17:02:27.577054
AAPL_2002-01-08,AAPL,2002-01-08,2002-02-05,uptrend,2025-01-12T17:02:28.785425
AAPL_2002-01-09,AAPL,2002-01-09,2002-02-06,uptrend,2025-01-12T17:02:30.307279
AAPL_2002-01-10,AAPL,2002-01-10,2002-02-07,uptrend,2025-01-12T17:02:32.063836
AAPL_2002-01-11,AAPL,2002-01-11,2002-02-08,uptrend,2025-01-12T17:02:33.316812
AAPL_2002-01-14,AAPL,2002-01-14,2002-02-11,uptrend,2025-01-12T17:02:34.688688
AAPL_2002-01-15,AAPL,2002-01-15,2002-02-12,uptrend,2025-01-12T17:02:35.879239
AAPL_2002-01-16,AAPL,2002-01-16,2002-02-13,uptrend,2025-01-12T17:02:37.018574
AAPL_2002-01-17,AAPL,2002-01-17,2002-02-14,uptrend,2025-01-12T17:02:38.168856
AAPL_2002-01-18,AAPL,2002-01-18,2002-02-15,uptrend,2025-01-12T17:02:39.290727
AAPL_2002-01-22,AAPL,2002-01-22,2002-02-19,sideways,2025-01-12T17:02:41.568589
AAPL_2002-01-23,AAPL,2002-01-23,2002-02-20,sideways,2025-01-12T17:02:42.855941
AAPL_2002-01-24,AAPL,2002-01-24,2002-02-21,sideways,2025-01-12T17:02:43.987894
AAPL_2002-01-25,AAPL,2002-01-25,2002-02-22,sideways,2025-01-12T17:02:45.308443
AAPL_2002-01-28,AAPL,2002-01-28,2002-02-25,sideways,2025-01-12T17:02:46.494632
AAPL_2002-01-29,AAPL,2002-01-29,2002-02-26,sideways,2025-01-12T17:02:47.661304
AAPL_2002-01-30,AAPL,2002-01-30,2002-02-27,sideways,2025-01-12T17:02:50.146113
AAPL_2002-01-31,AAPL,2002-01-31,2002-02-28,sideways,2025-01-12T17:02:56.683271
AAPL_2002-02-01,AAPL,2002-02-01,2002-03-01,sideways,2025-01-12T17:02:57.972232
AAPL_2002-02-04,AAPL,2002-02-04,2002-03-04,sideways,2025-01-12T17:02:59.258656
AAPL_2002-02-05,AAPL,2002-02-05,2002-03-05,sideways,2025-01-12T17:03:00.608843
AAPL_2002-02-06,AAPL,2002-02-06,2002-03-06,sideways,2025-01-12T17:03:01.798285
AAPL_2002-02-07,AAPL,2002-02-07,2002-03-07,sideways,2025-01-12T17:03:03.099386
AAPL_2002-02-08,AAPL,2002-02-08,2002-03-08,sideways,2025-01-12T17:03:04.232351
AAPL_2002-02-11,AAPL,2002-02-11,2002-03-11,sideways,2025-01-12T17:03:05.612735
AAPL_2002-02-12,AAPL,2002-02-12,2002-03-12,sideways,2025-01-12T17:03:06.968425
AAPL_2002-02-13,AAPL,2002-02-13,2002-03-13,sideways,2025-01-12T17:03:08.059204
AAPL_2002-02-14,AAPL,2002-02-14,2002-03-14,sideways,2025-01-12T17:03:09.227105
AAPL_2002-02-15,AAPL,2002-02-15,2002-03-15,sideways,2025-01-12T17:03:10.362358
AAPL_2002-02-19,AAPL,2002-02-19,2002-03-18,sideways,2025-01-12T17:03:11.986283
AAPL_2002-02-20,AAPL,2002-02-20,2002-03-19,sideways,2025-01-12T17:03:13.211406
AAPL_2002-02-21,AAPL,2002-02-21,2002-03-20,sideways,2025-01-12T17:03:14.390341
AAPL_2002-02-22,AAPL,2002-02-22,2002-03-21,sideways,2025-01-12T17:03:15.826148
AAPL_2002-02-25,AAPL,2002-02-25,2002-03-22,sideways,2025-01-12T17:03:16.955137
AAPL_2002-02-26,AAPL,2002-02-26,2002-03-25,sideways,2025-01-12T17:03:18.203218
AAPL_2002-02-27,AAPL,2002-02-27,2002-03-26,sideways,2025-01-12T17:03:19.380008
AAPL_2002-02-28,AAPL,2002-02-28,2002-03-27,sideways,2025-01-12T17:03:20.522319
AAPL_2002-03-01,AAPL,2002-03-01,2002-03-28,sideways,2025-01-12T17:03:21.977418
AAPL_2002-03-04,AAPL,2002-03-04,2002-04-01,sideways,2025-01-12T17:03:23.694657
AAPL_2002-03-05,AAPL,2002-03-05,2002-04-02,sideways,2025-01-12T17:03:24.907932
AAPL_2002-03-06,AAPL,2002-03-06,2002-04-03,sideways,2025-01-12T17:03:26.149541
AAPL_2002-03-07,AAPL,2002-03-07,2002-04-04,sideways,2025-01-12T17:03:29.002970
AAPL_2002-03-08,AAPL,2002-03-08,2002-04-05,sideways,2025-01-12T17:03:30.265098
AAPL_2002-03-11,AAPL,2002-03-11,2002-04-08,sideways,2025-01-12T17:03:31.813343
AAPL_2002-03-12,AAPL,2002-03-12,2002-04-09,sideways,2025-01-12T17:03:33.171509
AAPL_2002-03-13,AAPL,2002-03-13,2002-04-10,sideways,2025-01-12T17:03:34.415637
AAPL_2002-03-14,AAPL,2002-03-14,2002-04-11,sideways,2025-01-12T17:03:35.676518
AAPL_2002-03-15,AAPL,2002-03-15,2002-04-12,sideways,2025-01-12T17:03:36.756148
AAPL_2002-03-18,AAPL,2002-03-18,2002-04-15,sideways,2025-01-12T17:03:38.198009
AAPL_2002-03-19,AAPL,2002-03-19,2002-04-16,uptrend,2025-01-12T17:03:40.694332
AAPL_2002-03-20,AAPL,2002-03-20,2002-04-17,uptrend,2025-01-12T17:03:41.839176
AAPL_2002-03-21,AAPL,2002-03-21,2002-04-18,uptrend,2025-01-12T17:03:43.019714
AAPL_2002-03-22,AAPL,2002-03-22,2002-04-19,uptrend,2025-01-12T17:03:44.433887
AAPL_2002-03-25,AAPL,2002-03-25,2002-04-22,uptrend,2025-01-12T17:03:45.587446
AAPL_2002-03-26,AAPL,2002-03-26,2002-04-23,uptrend,2025-01-12T17:03:50.594044
AAPL_2002-03-27,AAPL,2002-03-27,2002-04-24,sideways,2025-01-12T17:03:52.393224
AAPL_2002-03-28,AAPL,2002-03-28,2002-04-25,sideways,2025-01-12T17:03:53.546094
AAPL_2002-04-01,AAPL,2002-04-01,2002-04-26,downtrend,2025-01-12T17:03:57.550639
AAPL_2002-04-02,AAPL,2002-04-02,2002-04-29,downtrend,2025-01-12T17:04:02.808105
AAPL_2002-04-03,AAPL,2002-04-03,2002-04-30,downtrend,2025-01-12T17:04:06.558007
AAPL_2002-04-04,AAPL,2002-04-04,2002-05-01,downtrend,2025-01-12T17:04:07.936659
AAPL_2002-04-05,AAPL,2002-04-05,2002-05-02,downtrend,2025-01-12T17:04:09.199815
AAPL_2002-04-08,AAPL,2002-04-08,2002-05-03,downtrend,2025-01-12T17:04:10.408428
AAPL_2002-04-09,AAPL,2002-04-09,2002-05-06,downtrend,2025-01-12T17:04:11.561361
AAPL_2002-04-10,AAPL,2002-04-10,2002-05-07,downtrend,2025-01-12T17:04:12.892386
AAPL_2002-04-11,AAPL,2002-04-11,2002-05-08,downtrend,2025-01-12T17:04:17.116116
AAPL_2002-04-12,AAPL,2002-04-12,2002-05-09,downtrend,2025-01-12T17:04:18.589736
AAPL_2002-04-15,AAPL,2002-04-15,2002-05-10,downtrend,2025-01-12T17:04:19.931717
AAPL_2002-04-16,AAPL,2002-04-16,2002-05-13,downtrend,2025-01-12T17:04:21.407162
AAPL_2002-04-17,AAPL,2002-04-17,2002-05-14,sideways,2025-01-12T17:04:23.949378
AAPL_2002-04-18,AAPL,2002-04-18,2002-05-15,sideways,2025-01-12T17:04:25.125456
AAPL_2002-04-19,AAPL,2002-04-19,2002-05-16,sideways,2025-01-12T17:04:26.269380
AAPL_2002-04-22,AAPL,2002-04-22,2002-05-17,sideways,2025-01-12T17:04:27.487337
AAPL_2002-04-23,AAPL,2002-04-23,2002-05-20,sideways,2025-01-12T17:04:28.707018
AAPL_2002-04-24,AAPL,2002-04-24,2002-05-21,sideways,2025-01-12T17:04:29.982049
AAPL_2002-04-25,AAPL,2002-04-25,2002-05-22,sideways,2025-01-12T17:04:31.256249
AAPL_2002-04-26,AAPL,2002-04-26,2002-05-23,sideways,2025-01-12T17:04:32.339627
AAPL_2002-04-29,AAPL,2002-04-29,2002-05-24,sideways,2025-01-12T17:04:34.544021
AAPL_2002-04-30,AAPL,2002-04-30,2002-05-28,sideways,2025-01-12T17:04:35.857476
AAPL_2002-05-01,AAPL,2002-05-01,2002-05-29,sideways,2025-01-12T17:04:36.973306
AAPL_2002-05-02,AAPL,2002-05-02,2002-05-30,sideways,2025-01-12T17:04:38.112714
AAPL_2002-05-03,AAPL,2002-05-03,2002-05-31,sideways,2025-01-12T17:04:39.399981
AAPL_2002-05-06,AAPL,2002-05-06,2002-06-03,sideways,2025-01-12T17:04:41.408126
AAPL_2002-05-07,AAPL,2002-05-07,2002-06-04,sideways,2025-01-12T17:04:42.615738
AAPL_2002-05-08,AAPL,2002-05-08,2002-06-05,sideways,2025-01-12T17:04:43.987512
AAPL_2002-05-09,AAPL,2002-05-09,2002-06-06,downtrend,2025-01-12T17:04:46.781146
AAPL_2002-05-10,AAPL,2002-05-10,2002-06-07,downtrend,2025-01-12T17:04:47.967807
AAPL_2002-05-13,AAPL,2002-05-13,2002-06-10,downtrend,2025-01-12T17:04:49.251283
AAPL_2002-05-14,AAPL,2002-05-14,2002-06-11,downtrend,2025-01-12T17:04:50.549948
AAPL_2002-05-15,AAPL,2002-05-15,2002-06-12,downtrend,2025-01-12T17:04:51.786854
AAPL_2002-05-16,AAPL,2002-05-16,2002-06-13,downtrend,2025-01-12T17:04:52.932970
AAPL_2002-05-17,AAPL,2002-05-17,2002-06-14,downtrend,2025-01-12T17:04:54.097681
AAPL_2002-05-20,AAPL,2002-05-20,2002-06-17,downtrend,2025-01-12T17:04:56.714601
AAPL_2002-05-21,AAPL,2002-05-21,2002-06-18,downtrend,2025-01-12T17:04:58.194969
AAPL_2002-05-22,AAPL,2002-05-22,2002-06-19,downtrend,2025-01-12T17:04:59.413559
AAPL_2002-05-23,AAPL,2002-05-23,2002-06-20,downtrend,2025-01-12T17:05:00.611077
AAPL_2002-05-24,AAPL,2002-05-24,2002-06-21,downtrend,2025-01-12T17:05:01.751614
AAPL_2002-05-28,AAPL,2002-05-28,2002-06-24,downtrend,2025-01-12T17:05:03.154008
AAPL_2002-05-29,AAPL,2002-05-29,2002-06-25,downtrend,2025-01-12T17:05:04.415759
AAPL_2002-05-30,AAPL,2002-05-30,2002-06-26,downtrend,2025-01-12T17:05:05.589778
AAPL_2002-05-31,AAPL,2002-05-31,2002-06-27,downtrend,2025-01-12T17:05:06.643077
AAPL_2002-06-03,AAPL,2002-06-03,2002-06-28,downtrend,2025-01-12T17:05:07.766577
AAPL_2002-06-04,AAPL,2002-06-04,2002-07-01,downtrend,2025-01-12T17:05:08.993594
AAPL_2002-06-05,AAPL,2002-06-05,2002-07-02,downtrend,2025-01-12T17:05:10.339553
AAPL_2002-06-06,AAPL,2002-06-06,2002-07-03,downtrend,2025-01-12T17:05:11.551613
AAPL_2002-06-07,AAPL,2002-06-07,2002-07-05,downtrend,2025-01-12T17:05:12.744557
AAPL_2002-06-10,AAPL,2002-06-10,2002-07-08,downtrend,2025-01-12T17:05:15.689249
AAPL_2002-06-11,AAPL,2002-06-11,2002-07-09,downtrend,2025-01-12T17:05:16.720992
AAPL_2002-06-12,AAPL,2002-06-12,2002-07-10,downtrend,2025-01-12T17:05:17.921062
AAPL_2002-06-13,AAPL,2002-06-13,2002-07-11,downtrend,2025-01-12T17:05:19.245688
AAPL_2002-06-14,AAPL,2002-06-14,2002-07-12,downtrend,2025-01-12T17:05:20.552783
AAPL_2002-06-17,AAPL,2002-06-17,2002-07-15,downtrend,2025-01-12T17:05:22.387320
AAPL_2002-06-18,AAPL,2002-06-18,2002-07-16,downtrend,2025-01-12T17:05:23.619470
AAPL_2002-06-19,AAPL,2002-06-19,2002-07-17,sideways,2025-01-12T17:05:25.821495
AAPL_2002-06-20,AAPL,2002-06-20,2002-07-18,sideways,2025-01-12T17:05:27.030226
AAPL_2002-06-21,AAPL,2002-06-21,2002-07-19,sideways,2025-01-12T17:05:28.896855
AAPL_2002-06-24,AAPL,2002-06-24,2002-07-22,sideways,2025-01-12T17:05:30.016628
AAPL_2002-06-25,AAPL,2002-06-25,2002-07-23,downtrend,2025-01-12T17:05:33.053843
AAPL_2002-06-26,AAPL,2002-06-26,2002-07-24,downtrend,2025-01-12T17:05:34.169596
AAPL_2002-06-27,AAPL,2002-06-27,2002-07-25,downtrend,2025-01-12T17:05:35.326936
AAPL_2002-06-28,AAPL,2002-06-28,2002-07-26,downtrend,2025-01-12T17:05:36.545396
AAPL_2002-07-01,AAPL,2002-07-01,2002-07-29,downtrend,2025-01-12T17:05:37.773449
AAPL_2002-07-02,AAPL,2002-07-02,2002-07-30,downtrend,2025-01-12T17:05:39.015530
AAPL_2002-07-03,AAPL,2002-07-03,2002-07-31,downtrend,2025-01-12T17:05:40.873466
AAPL_2002-07-05,AAPL,2002-07-05,2002-08-01,sideways,2025-01-12T17:05:43.789566
AAPL_2002-07-08,AAPL,2002-07-08,2002-08-02,sideways,2025-01-12T17:05:45.066978
AAPL_2002-07-09,AAPL,2002-07-09,2002-08-05,sideways,2025-01-12T17:05:46.317043
AAPL_2002-07-10,AAPL,2002-07-10,2002-08-06,sideways,2025-01-12T17:05:48.233448
AAPL_2002-07-11,AAPL,2002-07-11,2002-08-07,sideways,2025-01-12T17:05:49.410445
AAPL_2002-07-12,AAPL,2002-07-12,2002-08-08,sideways,2025-01-12T17:05:50.615246
AAPL_2002-07-15,AAPL,2002-07-15,2002-08-09,sideways,2025-01-12T17:05:51.758892
AAPL_2002-07-16,AAPL,2002-07-16,2002-08-12,sideways,2025-01-12T17:05:53.210112
AAPL_2002-07-17,AAPL,2002-07-17,2002-08-13,sideways,2025-01-12T17:05:54.558628
AAPL_2002-07-18,AAPL,2002-07-18,2002-08-14,sideways,2025-01-12T17:05:55.831769
AAPL_2002-07-19,AAPL,2002-07-19,2002-08-15,sideways,2025-01-12T17:05:57.040341
AAPL_2002-07-22,AAPL,2002-07-22,2002-08-16,sideways,2025-01-12T17:06:00.208803
AAPL_2002-07-23,AAPL,2002-07-23,2002-08-19,sideways,2025-01-12T17:06:02.679430
AAPL_2002-07-24,AAPL,2002-07-24,2002-08-20,sideways,2025-01-12T17:06:03.975560
AAPL_2002-07-25,AAPL,2002-07-25,2002-08-21,sideways,2025-01-12T17:06:05.874365
AAPL_2002-07-26,AAPL,2002-07-26,2002-08-22,sideways,2025-01-12T17:06:07.797571
AAPL_2002-07-29,AAPL,2002-07-29,2002-08-23,sideways,2025-01-12T17:06:09.129652
AAPL_2002-07-30,AAPL,2002-07-30,2002-08-26,sideways,2025-01-12T17:06:10.516159
AAPL_2002-07-31,AAPL,2002-07-31,2002-08-27,sideways,2025-01-12T17:06:12.053753
AAPL_2002-08-01,AAPL,2002-08-01,2002-08-28,sideways,2025-01-12T17:06:13.297274
AAPL_2002-08-02,AAPL,2002-08-02,2002-08-29,sideways,2025-01-12T17:06:17.434294
AAPL_2002-08-05,AAPL,2002-08-05,2002-08-30,sideways,2025-01-12T17:06:18.874337
AAPL_2002-08-06,AAPL,2002-08-06,2002-09-03,sideways,2025-01-12T17:06:21.578577
AAPL_2002-08-07,AAPL,2002-08-07,2002-09-04,sideways,2025-01-12T17:06:22.914076
AAPL_2002-08-08,AAPL,2002-08-08,2002-09-05,sideways,2025-01-12T17:06:24.339237
AAPL_2002-08-09,AAPL,2002-08-09,2002-09-06,sideways,2025-01-12T17:06:25.783635
AAPL_2002-08-12,AAPL,2002-08-12,2002-09-09,sideways,2025-01-12T17:06:30.392903
AAPL_2002-08-13,AAPL,2002-08-13,2002-09-10,sideways,2025-01-12T17:06:31.921910
AAPL_2002-08-14,AAPL,2002-08-14,2002-09-11,downtrend,2025-01-12T17:06:37.273222
